burst,length_ms,n_open,open_ms,n_gap,gap_ms,phenotype,source
59,57,7,51.900000000000006,6,5.1000000000000005,Phenotype_A,Real
60,137.4,25,118.2,24,19.2,Phenotype_A,Real
61,19.9,7,15.4,6,4.5,Phenotype_A,Real
62,11.7,3,11.2,2,0.5,Phenotype_A,Real
63,115.10000000000001,16,104.9,15,10.2,Phenotype_A,Real
64,13.3,6,10.200000000000001,5,3.1,Phenotype_A,Real
65,0.3,1,0.3,0,0,Phenotype_A,Real
66,0.3,1,0.3,0,0,Phenotype_A,Real
67,0.6,1,0.6,0,0,Phenotype_A,Real
68,54.4,17,42.9,16,11.5,Phenotype_A,Real
69,1.3,2,0.7,1,0.6,Phenotype_A,Real
70,1.1,1,1.1,0,0,Phenotype_A,Real
71,0.1,1,0.1,0,0,Phenotype_A,Real
72,186.9,33,149.7,32,37.2,Phenotype_A,Real
73,0.2,1,0.2,0,0,Phenotype_A,Real
74,14.4,5,13.1,4,1.3,Phenotype_A,Real
75,0.8,1,0.8,0,0,Phenotype_A,Real
76,2.5,3,2,2,0.5,Phenotype_A,Real
77,120.60000000000001,25,85.10000000000001,24,35.5,Phenotype_A,Real
78,1.7,2,1.2,1,0.5,Phenotype_A,Real
79,30.900000000000002,2,30.700000000000003,1,0.2,Phenotype_A,Real
80,33.1,8,26.700000000000003,7,6.4,Phenotype_A,Real
81,167.9,26,133.7,25,34.2,Phenotype_A,Real
82,8.6,4,1.2,3,7.4,Phenotype_A,Real
83,224.2,47,197.2,46,27,Phenotype_A,Real
84,108.9,19,96.4,18,12.5,Phenotype_A,Real
85,4.5,2,4.3,1,0.2,Phenotype_A,Real
86,0.1,1,0.1,0,0,Phenotype_A,Real
87,0.3,1,0.3,0,0,Phenotype_A,Real
88,0.1,1,0.1,0,0,Phenotype_A,Real
89,0.1,1,0.1,0,0,Phenotype_A,Real
1,38.4,7,36.5,6,1.9,Phenotype_A,Diffusion
2,101,19,87.4,18,13.600000000000001,Phenotype_A,Diffusion
3,0.2,1,0.2,0,0,Phenotype_A,Diffusion
4,179.1,27,152.6,26,26.5,Phenotype_A,Diffusion
5,30.3,6,26.4,5,3.9,Phenotype_A,Diffusion
6,287.9,40,254,39,33.9,Phenotype_A,Diffusion
7,15.8,4,14.600000000000001,3,1.2000000000000002,Phenotype_A,Diffusion
8,96.5,19,77.9,18,18.6,Phenotype_A,Diffusion
9,188,34,153.6,33,34.4,Phenotype_A,Diffusion
10,126.8,14,119.3,13,7.5,Phenotype_A,Diffusion
11,65.5,2,63,1,2.5,Phenotype_A,Diffusion
12,55,15,39,14,16,Phenotype_A,Diffusion
13,105.5,10,97.6,9,7.9,Phenotype_A,Diffusion
14,3.6,2,1.6,1,2,Phenotype_A,Diffusion
15,93.8,9,86.8,8,7,Phenotype_A,Diffusion
16,12.6,4,9.6,3,3,Phenotype_A,Diffusion
17,12.3,3,11.600000000000001,2,0.7,Phenotype_A,Diffusion
18,91.5,16,76.5,15,15,Phenotype_A,Diffusion
19,64.2,16,45.7,15,18.5,Phenotype_A,Diffusion
20,37.8,11,28.9,10,8.9,Phenotype_A,Diffusion
21,1.1,1,1.1,0,0,Phenotype_A,Diffusion
22,5.2,3,2.1,2,3.1,Phenotype_A,Diffusion
23,15.200000000000001,2,14.9,1,0.3,Phenotype_A,Diffusion
24,107.2,22,87.5,21,19.7,Phenotype_A,Diffusion
25,67.4,5,59.5,4,7.8999999999999995,Phenotype_A,Diffusion
26,13.700000000000001,3,11.700000000000001,2,2,Phenotype_A,Diffusion
27,26.4,8,21.5,7,4.9,Phenotype_A,Diffusion
28,78.7,20,45.9,19,32.8,Phenotype_A,Diffusion
29,140.5,16,127.10000000000001,15,13.4,Phenotype_A,Diffusion
30,44.300000000000004,2,43.6,1,0.7,Phenotype_A,Diffusion
31,2.4,1,2.4,0,0,Phenotype_A,Diffusion
32,77.2,14,63.1,13,14.1,Phenotype_A,Diffusion
33,1.1,2,0.8999999999999999,1,0.2,Phenotype_A,Diffusion
34,26.2,4,22.6,3,3.6,Phenotype_A,Diffusion
35,10.1,3,8.1,2,2,Phenotype_A,Diffusion
36,0.3,1,0.3,0,0,Phenotype_A,Diffusion
37,86.1,14,66.6,13,19.5,Phenotype_A,Diffusion
38,40,6,36.8,5,3.2,Phenotype_A,Diffusion
39,47.9,12,40.7,11,7.2,Phenotype_A,Diffusion
40,177.6,25,148.4,24,29.2,Phenotype_A,Diffusion
41,78.3,8,70.3,7,8,Phenotype_A,Diffusion
42,19.3,6,14.9,5,4.4,Phenotype_A,Diffusion
43,215.2,44,184.1,43,31.1,Phenotype_A,Diffusion
44,0.9,2,0.6,1,0.3,Phenotype_A,Diffusion
45,81.6,12,69.7,11,11.9,Phenotype_A,Diffusion
46,40,4,34.3,3,5.7,Phenotype_A,Diffusion
47,85.89999999999999,9,81.39999999999999,8,4.5,Phenotype_A,Diffusion
48,116.5,16,100.5,15,16,Phenotype_A,Diffusion
49,83.4,14,68,13,15.4,Phenotype_A,Diffusion
50,2.8,2,2.5,1,0.3,Phenotype_A,Diffusion
51,41.3,8,30.9,7,10.4,Phenotype_A,Diffusion
52,13.700000000000001,3,11.1,2,2.6,Phenotype_A,Diffusion
53,99.39999999999999,8,93.3,7,6.1000000000000005,Phenotype_A,Diffusion
54,195.4,26,160.5,25,34.9,Phenotype_A,Diffusion
55,327.7,43,281.6,42,46.1,Phenotype_A,Diffusion
56,56.9,17,43.1,16,13.8,Phenotype_A,Diffusion
57,115.5,23,96.3,22,19.2,Phenotype_A,Diffusion
58,196.9,26,171.8,25,25.099999999999998,Phenotype_A,Diffusion
59,97.9,23,68.1,22,29.8,Phenotype_A,Diffusion
60,143.3,15,129.6,14,13.7,Phenotype_A,Diffusion
61,223.5,26,192.1,25,31.400000000000002,Phenotype_A,Diffusion
62,82.2,12,74.5,11,7.7,Phenotype_A,Diffusion
63,46.2,10,33.6,9,12.6,Phenotype_A,Diffusion
64,6.3999999999999995,2,6.3,1,0.1,Phenotype_A,Diffusion
65,95.3,20,83.39999999999999,19,11.9,Phenotype_A,Diffusion
66,126.7,27,104,26,22.7,Phenotype_A,Diffusion
67,178.7,26,146.1,25,32.6,Phenotype_A,Diffusion
68,18.7,5,16.7,4,2,Phenotype_A,Diffusion
69,85.2,21,63.5,20,21.7,Phenotype_A,Diffusion
70,28.400000000000002,5,25.6,4,2.8,Phenotype_A,Diffusion
71,19.2,3,17.3,2,1.9,Phenotype_A,Diffusion
72,197.3,41,162.3,40,35,Phenotype_A,Diffusion
73,44.2,7,41.1,6,3.1,Phenotype_A,Diffusion
74,190.9,27,167.4,26,23.5,Phenotype_A,Diffusion
75,0.9,1,0.9,0,0,Phenotype_A,Diffusion
76,49.8,8,40.4,7,9.4,Phenotype_A,Diffusion
77,298.9,53,251.5,52,47.4,Phenotype_A,Diffusion
78,2.3,2,1.5,1,0.8,Phenotype_A,Diffusion
79,6.800000000000001,2,5.7,1,1.1,Phenotype_A,Diffusion
80,0.4,1,0.4,0,0,Phenotype_A,Diffusion
81,117.7,19,97.3,18,20.4,Phenotype_A,Diffusion
82,7.7,2,6.9,1,0.8,Phenotype_A,Diffusion
83,41.3,15,24,14,17.3,Phenotype_A,Diffusion
84,113.60000000000001,19,101.5,18,12.1,Phenotype_A,Diffusion
85,130.5,26,109.4,25,21.1,Phenotype_A,Diffusion
1,0.3,1,0.3,0,0,Phenotype_A,GAN
2,0.3,1,0.3,0,0,Phenotype_A,GAN
3,183.1,32,157.4,31,25.7,Phenotype_A,GAN
4,3.8,2,3.2,1,0.6,Phenotype_A,GAN
5,0.2,1,0.2,0,0,Phenotype_A,GAN
6,0.1,1,0.1,0,0,Phenotype_A,GAN
7,19.4,4,16.8,3,2.6,Phenotype_A,GAN
8,16.5,3,15,2,1.5,Phenotype_A,GAN
9,21.8,6,16,5,5.8,Phenotype_A,GAN
10,3.7,1,3.7,0,0,Phenotype_A,GAN
11,0.2,1,0.2,0,0,Phenotype_A,GAN
12,55.5,15,43.5,14,12,Phenotype_A,GAN
13,41.5,6,35.6,5,5.9,Phenotype_A,GAN
14,42.300000000000004,7,34.800000000000004,6,7.5,Phenotype_A,GAN
15,115.5,21,101.2,20,14.3,Phenotype_A,GAN
16,21.1,1,21.1,0,0,Phenotype_A,GAN
17,128.2,23,110.7,22,17.5,Phenotype_A,GAN
18,12.6,1,12.6,0,0,Phenotype_A,GAN
19,20.3,5,19.4,4,0.9,Phenotype_A,GAN
20,104.8,14,97.6,13,7.2,Phenotype_A,GAN
21,17.9,4,17.2,3,0.7000000000000001,Phenotype_A,GAN
22,152.6,16,140.9,15,11.700000000000001,Phenotype_A,GAN
23,0.2,1,0.2,0,0,Phenotype_A,GAN
24,0.2,1,0.2,0,0,Phenotype_A,GAN
25,34.6,10,25.3,9,9.3,Phenotype_A,GAN
26,25.2,4,19.8,3,5.4,Phenotype_A,GAN
27,46.2,6,42.3,5,3.9,Phenotype_A,GAN
28,12.6,1,12.6,0,0,Phenotype_A,GAN
29,69.2,9,63.300000000000004,8,5.9,Phenotype_A,GAN
30,129.5,20,107.8,19,21.7,Phenotype_A,GAN
31,0.1,1,0.1,0,0,Phenotype_A,GAN
32,0.5,1,0.5,0,0,Phenotype_A,GAN
33,0.2,1,0.2,0,0,Phenotype_A,GAN
34,0.3,1,0.3,0,0,Phenotype_A,GAN
35,48.4,4,46.8,3,1.6,Phenotype_A,GAN
36,90,15,71.8,14,18.2,Phenotype_A,GAN
37,23.5,1,23.5,0,0,Phenotype_A,GAN
38,198.9,42,164.4,41,34.5,Phenotype_A,GAN
39,66.9,7,60.3,6,6.6000000000000005,Phenotype_A,GAN
40,38,6,34.2,5,3.8000000000000003,Phenotype_A,GAN
41,12.2,3,8.3,2,3.9,Phenotype_A,GAN
42,230.2,66,182.79999999999998,65,47.4,Phenotype_A,GAN
43,8.8,4,1.8,3,7,Phenotype_A,GAN
44,128,18,113.6,17,14.4,Phenotype_A,GAN
45,90.8,16,77,15,13.8,Phenotype_A,GAN
46,132.9,34,117.5,33,15.4,Phenotype_A,GAN
47,80.9,8,75.7,7,5.2,Phenotype_A,GAN
48,46,4,43.3,3,2.7,Phenotype_A,GAN
49,33.1,2,30.1,1,3,Phenotype_A,GAN
50,3.7,3,1.4000000000000001,2,2.3000000000000003,Phenotype_A,GAN
51,60.699999999999996,7,53.4,6,7.3,Phenotype_A,GAN
52,25.6,5,22.200000000000003,4,3.4,Phenotype_A,GAN
53,8.1,4,5.2,3,2.9000000000000004,Phenotype_A,GAN
54,69.10000000000001,4,65.60000000000001,3,3.5,Phenotype_A,GAN
55,11.4,2,11.1,1,0.3,Phenotype_A,GAN
56,104.7,33,82.5,32,22.2,Phenotype_A,GAN
57,150.3,35,128.1,34,22.2,Phenotype_A,GAN
58,22.4,7,17.3,6,5.1,Phenotype_A,GAN
59,129.6,18,122.2,17,7.4,Phenotype_A,GAN
60,50.199999999999996,3,49.4,2,0.7999999999999999,Phenotype_A,GAN
61,12.1,3,8.6,2,3.5,Phenotype_A,GAN
62,0.4,1,0.4,0,0,Phenotype_A,GAN
63,20.8,5,18,4,2.8,Phenotype_A,GAN
64,41.6,6,37.2,5,4.4,Phenotype_A,GAN
65,142.20000000000002,31,121.80000000000001,30,20.4,Phenotype_A,GAN
66,31.4,16,23.3,15,8.1,Phenotype_A,GAN
67,21.6,1,21.6,0,0,Phenotype_A,GAN
68,192.8,45,168.5,44,24.3,Phenotype_A,GAN
69,69.1,6,64.9,5,4.2,Phenotype_A,GAN
70,47.1,3,46.199999999999996,2,0.8999999999999999,Phenotype_A,GAN
71,60.199999999999996,12,54.199999999999996,11,6,Phenotype_A,GAN
72,73.2,8,65.9,7,7.3,Phenotype_A,GAN
73,38.8,3,35.5,2,3.3,Phenotype_A,GAN
74,31.4,6,30.4,5,1,Phenotype_A,GAN
75,68.80000000000001,6,64.2,5,4.6,Phenotype_A,GAN
76,3.9,2,2.2,1,1.7,Phenotype_A,GAN
77,14.4,1,14.4,0,0,Phenotype_A,GAN
78,224.3,39,189.2,38,35.1,Phenotype_A,GAN
79,40.4,4,38.5,3,1.9000000000000001,Phenotype_A,GAN
80,410.2,54,360.4,53,49.8,Phenotype_A,GAN
81,6.3,3,5.8999999999999995,2,0.4,Phenotype_A,GAN
82,0.1,1,0.1,0,0,Phenotype_A,GAN
83,0.5,2,0.30000000000000004,1,0.2,Phenotype_A,GAN
84,0.2,1,0.2,0,0,Phenotype_A,GAN
85,1.1,3,0.4,2,0.7,Phenotype_A,GAN
86,0.2,1,0.2,0,0,Phenotype_A,GAN
87,1.2,3,0.5,2,0.7,Phenotype_A,GAN
88,520.9,66,456.2,65,64.7,Phenotype_A,GAN
89,174.70000000000002,15,160.70000000000002,14,14,Phenotype_A,GAN
90,177.1,27,157.7,26,19.4,Phenotype_A,GAN
91,0.1,1,0.1,0,0,Phenotype_A,GAN
92,0.2,1,0.2,0,0,Phenotype_A,GAN
93,0.1,1,0.1,0,0,Phenotype_A,GAN
94,0.2,1,0.2,0,0,Phenotype_A,GAN
95,1,2,0.2,1,0.8,Phenotype_A,GAN
96,0.1,1,0.1,0,0,Phenotype_A,GAN
97,0.2,1,0.2,0,0,Phenotype_A,GAN
98,0.2,1,0.2,0,0,Phenotype_A,GAN
99,0.2,1,0.2,0,0,Phenotype_A,GAN
100,0.2,1,0.2,0,0,Phenotype_A,GAN
101,0.1,1,0.1,0,0,Phenotype_A,GAN
102,47.9,5,45.6,4,2.3,Phenotype_A,GAN
103,6.1000000000000005,4,4.3,3,1.8,Phenotype_A,GAN
104,73.60000000000001,24,60,23,13.6,Phenotype_A,GAN
2,0.1,1,0.1,0,0,Phenotype_C,Real
3,3028.2,30,2988.4,29,39.8,Phenotype_C,Real
4,258.9,2,257.3,1,1.6,Phenotype_C,Real
5,353.7,6,341.3,5,12.4,Phenotype_C,Real
6,7.6,1,7.6,0,0,Phenotype_C,Real
7,16.6,1,16.6,0,0,Phenotype_C,Real
8,881.6999999999999,3,874.5,2,7.2,Phenotype_C,Real
9,98,2,97.8,1,0.2,Phenotype_C,Real
10,0.1,1,0.1,0,0,Phenotype_C,Real
11,0.2,1,0.2,0,0,Phenotype_C,Real
12,0.2,1,0.2,0,0,Phenotype_C,Real
13,535.3,7,513.4,6,21.9,Phenotype_C,Real
14,0.1,1,0.1,0,0,Phenotype_C,Real
15,0.2,1,0.2,0,0,Phenotype_C,Real
16,403.6,3,403,2,0.6,Phenotype_C,Real
17,49.8,2,47.8,1,2,Phenotype_C,Real
18,418.8,6,413.1,5,5.7,Phenotype_C,Real
19,455.4,16,445.4,15,10,Phenotype_C,Real
20,37.6,5,20.9,4,16.7,Phenotype_C,Real
21,1.7000000000000002,2,0.6,1,1.1,Phenotype_C,Real
22,0.7,1,0.7,0,0,Phenotype_C,Real
23,0.1,1,0.1,0,0,Phenotype_C,Real
24,702.1,10,685.6,9,16.5,Phenotype_C,Real
25,964.9,20,938,19,26.9,Phenotype_C,Real
26,1.9,1,1.9,0,0,Phenotype_C,Real
27,2.3,1,2.3,0,0,Phenotype_C,Real
28,0.2,1,0.2,0,0,Phenotype_C,Real
29,4.8,2,0.7,1,4.1,Phenotype_C,Real
30,0.3,1,0.3,0,0,Phenotype_C,Real
31,863.1,4,858.4,3,4.7,Phenotype_C,Real
32,867.7,1,867.7,0,0,Phenotype_C,Real
33,71.6,1,71.6,0,0,Phenotype_C,Real
2,734.4,8,722.3,7,12.1,Phenotype_C,Diffusion
3,470.4,6,463.6,5,6.8,Phenotype_C,Diffusion
4,504.5,11,488.2,10,16.3,Phenotype_C,Diffusion
5,276.3,4,270.7,3,5.6,Phenotype_C,Diffusion
6,100.6,2,98.5,1,2.1,Phenotype_C,Diffusion
7,26.5,1,26.5,0,0,Phenotype_C,Diffusion
8,415.3,6,409.4,5,5.8999999999999995,Phenotype_C,Diffusion
9,1077.7,10,1063.4,9,14.299999999999999,Phenotype_C,Diffusion
10,557.2,6,555.6,5,1.6,Phenotype_C,Diffusion
11,88.5,2,88.4,1,0.1,Phenotype_C,Diffusion
12,1285.7,12,1272.8,11,12.9,Phenotype_C,Diffusion
13,408.2,3,403.3,2,4.9,Phenotype_C,Diffusion
14,21.6,1,21.6,0,0,Phenotype_C,Diffusion
15,206.10000000000002,2,205.8,1,0.3,Phenotype_C,Diffusion
16,315.70000000000005,3,313.70000000000005,2,2,Phenotype_C,Diffusion
17,766.7,14,752.5,13,14.2,Phenotype_C,Diffusion
1,161.2,11,151.9,10,9.3,Phenotype_C,GAN
2,94.8,4,94.3,3,0.5,Phenotype_C,GAN
3,228.1,9,224.1,8,4,Phenotype_C,GAN
4,167.3,20,157.2,19,10.1,Phenotype_C,GAN
5,73.9,2,73,1,0.9,Phenotype_C,GAN
6,96.39999999999999,9,94.2,8,2.2,Phenotype_C,GAN
7,138.8,7,136.8,6,2,Phenotype_C,GAN
8,6.3,1,6.3,0,0,Phenotype_C,GAN
9,3.8,1,3.8,0,0,Phenotype_C,GAN
10,44.2,4,42.4,3,1.8,Phenotype_C,GAN
11,188.8,9,186.3,8,2.5,Phenotype_C,GAN
12,480.4,11,473.9,10,6.5,Phenotype_C,GAN
13,1.1,2,1,1,0.1,Phenotype_C,GAN
14,13.299999999999999,4,11,3,2.3,Phenotype_C,GAN
15,119.9,5,118,4,1.9000000000000001,Phenotype_C,GAN
16,3.2,2,2.1,1,1.1,Phenotype_C,GAN
17,129.4,4,126.7,3,2.7,Phenotype_C,GAN
18,0.2,1,0.2,0,0,Phenotype_C,GAN
19,197.79999999999998,20,190.2,19,7.6000000000000005,Phenotype_C,GAN
20,229.1,33,218.7,32,10.4,Phenotype_C,GAN
21,87.9,3,86.9,2,1,Phenotype_C,GAN
22,123.8,6,121.3,5,2.5,Phenotype_C,GAN
23,85.8,3,85,2,0.8,Phenotype_C,GAN
24,34.6,3,33.4,2,1.2,Phenotype_C,GAN
25,190.2,3,189.2,2,1,Phenotype_C,GAN
26,88.2,1,88.2,0,0,Phenotype_C,GAN
27,8.7,2,6.9,1,1.8,Phenotype_C,GAN
28,67.8,6,66.3,5,1.5,Phenotype_C,GAN
29,56.4,1,56.4,0,0,Phenotype_C,GAN
30,200,11,188.4,10,11.6,Phenotype_C,GAN
31,173.1,5,166.5,4,6.6000000000000005,Phenotype_C,GAN
32,151.6,15,146.6,14,5,Phenotype_C,GAN
33,120.4,1,120.4,0,0,Phenotype_C,GAN
34,10.8,1,10.8,0,0,Phenotype_C,GAN
35,102.7,7,99.7,6,3,Phenotype_C,GAN
36,34.1,1,34.1,0,0,Phenotype_C,GAN
37,57.6,4,56.2,3,1.4,Phenotype_C,GAN
38,46.5,10,42.199999999999996,9,4.3,Phenotype_C,GAN
39,25,1,25,0,0,Phenotype_C,GAN
40,68.3,1,68.3,0,0,Phenotype_C,GAN
41,156.1,15,149.7,14,6.4,Phenotype_C,GAN
42,94.3,3,93.3,2,1,Phenotype_C,GAN
43,62.2,3,56.1,2,6.1,Phenotype_C,GAN
44,20.1,3,13.8,2,6.300000000000001,Phenotype_C,GAN
45,5.3999999999999995,5,3.1,4,2.3,Phenotype_C,GAN
46,113.9,4,107.2,3,6.7,Phenotype_C,GAN
47,0.9,3,0.5,2,0.4,Phenotype_C,GAN
48,67.6,2,67.5,1,0.1,Phenotype_C,GAN
49,95.3,6,92.39999999999999,5,2.9,Phenotype_C,GAN
50,57,2,56.1,1,0.9,Phenotype_C,GAN
51,93.2,3,92.2,2,1,Phenotype_C,GAN
52,146.6,9,142.4,8,4.2,Phenotype_C,GAN
53,88,10,84.39999999999999,9,3.6,Phenotype_C,GAN
54,422.5,67,389.5,66,33,Phenotype_C,GAN
55,279.8,49,262.9,48,16.900000000000002,Phenotype_C,GAN
56,5.5,1,5.5,0,0,Phenotype_C,GAN
57,187.4,13,177.9,12,9.5,Phenotype_C,GAN
58,47.1,5,44.3,4,2.8000000000000003,Phenotype_C,GAN
59,529.8,43,512.5,42,17.3,Phenotype_C,GAN
60,207.4,12,202.6,11,4.8,Phenotype_C,GAN
61,64.5,4,62,3,2.5,Phenotype_C,GAN
62,30.9,9,19.7,8,11.200000000000001,Phenotype_C,GAN
63,197.6,37,186.4,36,11.200000000000001,Phenotype_C,GAN
64,110.89999999999999,10,108.5,9,2.4,Phenotype_C,GAN
65,3.2,2,2,1,1.2,Phenotype_C,GAN
66,5.7,4,5,3,0.7,Phenotype_C,GAN
67,78.6,5,71.6,4,7,Phenotype_C,GAN
68,10.8,1,10.8,0,0,Phenotype_C,GAN
69,150.4,5,148.4,4,2,Phenotype_C,GAN
70,62.9,6,61.6,5,1.3,Phenotype_C,GAN
71,159.6,7,153.9,6,5.7,Phenotype_C,GAN
72,127.2,10,125.60000000000001,9,1.6,Phenotype_C,GAN
73,110,10,106.2,9,3.8000000000000003,Phenotype_C,GAN
74,62.2,4,58.3,3,3.9,Phenotype_C,GAN
75,200,21,189.1,20,10.9,Phenotype_C,GAN
76,70.39999999999999,3,69.39999999999999,2,1,Phenotype_C,GAN
77,268.5,37,253.70000000000002,36,14.8,Phenotype_C,GAN
78,65.89999999999999,3,63.699999999999996,2,2.2,Phenotype_C,GAN
79,69.5,6,67.4,5,2.1,Phenotype_C,GAN
80,39.7,4,37.300000000000004,3,2.4,Phenotype_C,GAN
81,55.8,1,55.8,0,0,Phenotype_C,GAN
82,234.4,17,223.29999999999998,16,11.1,Phenotype_C,GAN
83,211.2,31,193.4,30,17.8,Phenotype_C,GAN
84,124.19999999999999,3,123.19999999999999,2,1,Phenotype_C,GAN
85,74.39999999999999,3,73.39999999999999,2,1,Phenotype_C,GAN
86,50.9,3,49.8,2,1.1,Phenotype_C,GAN
87,58.9,3,57.699999999999996,2,1.2000000000000002,Phenotype_C,GAN
88,91.9,2,91,1,0.9,Phenotype_C,GAN
89,99.5,10,93.7,9,5.8,Phenotype_C,GAN
90,101.8,5,99.8,4,2,Phenotype_C,GAN
91,91.4,3,89.60000000000001,2,1.8,Phenotype_C,GAN
92,48.2,4,47.1,3,1.1,Phenotype_C,GAN
93,1.1,1,1.1,0,0,Phenotype_C,GAN
94,6.4,2,5.7,1,0.7,Phenotype_C,GAN
95,126.5,7,121.9,6,4.6000000000000005,Phenotype_C,GAN
96,108,2,107.8,1,0.2,Phenotype_C,GAN
97,262.7,7,258.9,6,3.8,Phenotype_C,GAN
98,76.9,2,75.8,1,1.1,Phenotype_C,GAN
99,212.2,11,208.6,10,3.6,Phenotype_C,GAN
100,215,10,210.9,9,4.1000000000000005,Phenotype_C,GAN
101,162.3,8,157,7,5.3,Phenotype_C,GAN
102,1.1,1,1.1,0,0,Phenotype_C,GAN
103,11,6,7.2,5,3.8000000000000003,Phenotype_C,GAN
104,39.5,1,39.5,0,0,Phenotype_C,GAN
105,69.80000000000001,2,69.4,1,0.4,Phenotype_C,GAN
106,151.5,26,142.1,25,9.4,Phenotype_C,GAN
107,65.8,2,64.5,1,1.3,Phenotype_C,GAN
108,62.800000000000004,3,62,2,0.8,Phenotype_C,GAN
109,26.7,1,26.7,0,0,Phenotype_C,GAN
110,41.2,4,38.1,3,3.1,Phenotype_C,GAN
111,190.4,18,185.7,17,4.7,Phenotype_C,GAN
112,148.6,25,139.1,24,9.5,Phenotype_C,GAN
113,49.800000000000004,10,43.7,9,6.1000000000000005,Phenotype_C,GAN
114,213.5,16,206.7,15,6.8,Phenotype_C,GAN
115,185.2,12,178.2,11,7,Phenotype_C,GAN
116,62.8,4,62.099999999999994,3,0.7,Phenotype_C,GAN
117,46.9,5,45.199999999999996,4,1.7,Phenotype_C,GAN
118,85.80000000000001,10,82,9,3.8000000000000003,Phenotype_C,GAN
119,423.9,28,404.3,27,19.6,Phenotype_C,GAN
120,145.1,7,142.8,6,2.3000000000000003,Phenotype_C,GAN
121,147.2,10,140.7,9,6.5,Phenotype_C,GAN
122,471.8,35,458,34,13.8,Phenotype_C,GAN
123,294.5,25,284.6,24,9.9,Phenotype_C,GAN
124,338.6,21,329.7,20,8.9,Phenotype_C,GAN
125,243.8,12,235.9,11,7.9,Phenotype_C,GAN
126,114.8,3,112.2,2,2.6,Phenotype_C,GAN
127,200.70000000000002,24,193.5,23,7.2,Phenotype_C,GAN
128,344.09999999999997,23,333.4,22,10.700000000000001,Phenotype_C,GAN
129,94.3,4,92.4,3,1.9000000000000001,Phenotype_C,GAN
130,333.3,30,323.8,29,9.5,Phenotype_C,GAN
