phenotype,step,eps_mse
Phenotype_B,1950,0.2906196641921997
Phenotype_B,1975,0.2681362622976303
Phenotype_B,2000,0.2998219269514084
Phenotype_B,2025,0.29827644050121305
Phenotype_B,2050,0.29419955670833586
Phenotype_B,2075,0.28729418814182284
Phenotype_B,2100,0.28772713243961334
Phenotype_B,2125,0.29807679712772367
Phenotype_B,2150,0.2807095491886139
Phenotype_B,2175,0.2814103442430496
Phenotype_B,2200,0.29882929861545565
Phenotype_B,2225,0.28414776027202604
Phenotype_B,2250,0.27865945994853974
Phenotype_B,2275,0.2686653280258179
Phenotype_B,2300,0.2654918682575226
Phenotype_B,2325,0.2794381231069565
Phenotype_B,2350,0.2670726329088211
Phenotype_B,2375,0.28319596469402314
Phenotype_B,2400,0.2778546297550201
Phenotype_B,2425,0.30563934803009035
Phenotype_B,2450,0.29278700053691864
Phenotype_B,2475,0.2801692122220993
Phenotype_B,2500,0.2859740769863129
Phenotype_B,2525,0.2797589188814163
Phenotype_B,2550,0.28063293516635895
Phenotype_B,2575,0.28986384212970734
Phenotype_B,2600,0.3046636295318603
Phenotype_B,2625,0.2806046193838119
Phenotype_B,2650,0.2863558232784271
Phenotype_B,2675,0.28552059292793275
Phenotype_B,2700,0.28251813352108
Phenotype_B,2725,0.281856484413147
Phenotype_B,2750,0.27514924824237824
Phenotype_B,2775,0.2645217931270599
Phenotype_B,2800,0.2889603912830353
Phenotype_B,2825,0.2849539601802826
Phenotype_B,2850,0.28299334943294524
Phenotype_B,2875,0.2795571100711822
Phenotype_B,2900,0.28568142771720884
Phenotype_B,2925,0.27643512964248657
Phenotype_B,2950,0.26559469401836394
Phenotype_B,2975,0.2906957000494003
Phenotype_B,3000,0.2855630856752396
Phenotype_B,3025,0.2776347929239273
Phenotype_B,3050,0.29039545595645905
Phenotype_B,3075,0.28241140305995943
Phenotype_B,3100,0.2823574435710907
Phenotype_B,3125,0.2814790141582489
Phenotype_B,3150,0.281243702173233
Phenotype_B,3175,0.288740873336792
Phenotype_B,3200,0.2859304910898209
Phenotype_B,3225,0.2851938462257385
Phenotype_B,3250,0.27424535632133484
Phenotype_B,3275,0.28259119868278504
Phenotype_B,3300,0.29300071358680724
Phenotype_B,3325,0.2805719941854477
Phenotype_B,3350,0.28331541299819946
Phenotype_B,3375,0.2721842616796494
Phenotype_B,3400,0.2761742454767227
Phenotype_B,3425,0.2780821621417999
Phenotype_B,3450,0.27726744711399076
Phenotype_B,3475,0.2910423284769058
Phenotype_B,3500,0.27692325711250304
Phenotype_B,3525,0.295917472243309
Phenotype_B,3550,0.30618829548358917
Phenotype_B,3575,0.31415062963962553
Phenotype_B,3600,0.28067756414413453
Phenotype_B,3625,0.29592113077640536
Phenotype_B,3650,0.29345168530941007
Phenotype_B,3675,0.2982502990961075
Phenotype_B,3700,0.27341593861579894
Phenotype_B,3725,0.2770117700099945
Phenotype_B,3750,0.2922109222412109
Phenotype_B,3775,0.29277484834194184
Phenotype_B,3800,0.26583042681217195
Phenotype_B,3825,0.2773616456985474
Phenotype_B,3850,0.2902211290597916
Phenotype_B,3875,0.27819845855236053
Phenotype_B,3900,0.2799051994085312
Phenotype_B,3925,0.2721426838636398
Phenotype_B,3950,0.27661003708839416
Phenotype_B,3975,0.2837674969434738
Phenotype_B,4000,0.28297791063785555
Phenotype_B,4025,0.2778038203716278
Phenotype_B,4050,0.2775946533679962
Phenotype_B,4075,0.3071482515335083
Phenotype_B,4100,0.2847315835952759
Phenotype_B,4125,0.29507397413253783
Phenotype_B,4150,0.2770977050065994
Phenotype_B,4175,0.26355732083320615
Phenotype_B,4200,0.27517480790615084
Phenotype_B,4225,0.29027807116508486
Phenotype_B,4250,0.2955723822116852
Phenotype_B,4275,0.3124866509437561
Phenotype_B,4300,0.2821091771125793
Phenotype_B,4325,0.2890818428993225
Phenotype_B,4350,0.27193336844444277
Phenotype_B,4375,0.27916842460632324
Phenotype_B,4400,0.28188807785511016
Phenotype_B,4425,0.2689705568552017
Phenotype_B,4450,0.28337845623493196
Phenotype_B,4475,0.28028188467025755
Phenotype_B,4500,0.2713185733556747
Phenotype_B,4525,0.2960217010974884
Phenotype_B,4550,0.27801390171051027
Phenotype_B,4575,0.27804143011569976
Phenotype_B,4600,0.28760661840438845
Phenotype_B,4625,0.2725538522005081
Phenotype_B,4650,0.29429523408412933
Phenotype_B,4675,0.3039771622419357
Phenotype_B,4700,0.2993340355157852
Phenotype_B,4725,0.27882281720638274
Phenotype_B,4750,0.2868883955478668
Phenotype_B,4775,0.2864535290002823
Phenotype_B,4800,0.273127583861351
Phenotype_B,4825,0.28953920781612397
Phenotype_B,4850,0.28119487822055816
Phenotype_B,4875,0.2830057007074356
Phenotype_B,4900,0.2774648767709732
Phenotype_B,4925,0.289781733751297
Phenotype_B,4950,0.2923890161514282
Phenotype_B,4975,0.29348679780960085
Phenotype_B,5000,0.2681142276525497
Phenotype_B,5025,0.2919456422328949
Phenotype_B,5050,0.28754056990146637
Phenotype_B,5075,0.2890771144628525
Phenotype_B,5100,0.266869912147522
Phenotype_B,5125,0.2804905652999878
Phenotype_B,5150,0.2768722158670425
Phenotype_B,5175,0.26685062527656556
Phenotype_B,5200,0.27109349608421324
Phenotype_B,5225,0.27040610790252684
Phenotype_B,5250,0.29553466796875
Phenotype_B,5275,0.27296274960041045
Phenotype_B,5300,0.2708250170946121
Phenotype_B,5325,0.2895843571424484
Phenotype_B,5350,0.28467384696006776
Phenotype_B,5375,0.2651382797956467
Phenotype_B,5400,0.29830162584781644
Phenotype_B,5425,0.2806923931837082
Phenotype_B,5450,0.2769010668992996
Phenotype_B,5475,0.29265275537967683
Phenotype_B,5500,0.30141997516155244
Phenotype_B,5525,0.28972785890102387
Phenotype_B,5550,0.2684307605028152
Phenotype_B,5575,0.2783283698558807
Phenotype_B,5600,0.2791958296298981
Phenotype_B,5625,0.2873730683326721
Phenotype_B,5650,0.29127739906311034
Phenotype_B,5675,0.2689346158504486
Phenotype_B,5700,0.2766603368520737
Phenotype_B,5725,0.2870958977937698
Phenotype_B,5750,0.3082570296525955
Phenotype_B,5775,0.2681258076429367
Phenotype_B,5800,0.28079219937324523
Phenotype_B,5825,0.300839449763298
Phenotype_B,5850,0.2870745468139648
Phenotype_B,5875,0.29394330859184264
Phenotype_B,5900,0.2817681908607483
Phenotype_B,5925,0.29049652874469756
Phenotype_B,5950,0.2625114065408707
Phenotype_B,5975,0.27728318810462954
Phenotype_B,6000,0.26012439489364625
Phenotype_B,6025,0.2794602447748184
Phenotype_B,6050,0.2875757378339767
Phenotype_B,6075,0.27701728701591494
Phenotype_B,6100,0.2736954391002655
Phenotype_B,6125,0.28477616488933566
Phenotype_B,6150,0.2983465188741684
Phenotype_B,6175,0.27928254783153533
Phenotype_B,6200,0.28052175521850586
Phenotype_B,6225,0.2831932282447815
Phenotype_B,6250,0.2849993640184402
Phenotype_B,6275,0.27522594690322877
Phenotype_B,6300,0.2868851602077484
Phenotype_B,6325,0.27934828519821164
Phenotype_B,6350,0.2837344723939896
Phenotype_B,6375,0.2797643494606018
Phenotype_B,6400,0.30185900449752806
Phenotype_B,6425,0.2963320368528366
Phenotype_B,6450,0.26610046088695527
Phenotype_B,6475,0.27028816282749174
Phenotype_B,6500,0.2940367949008942
Phenotype_B,6525,0.27150669097900393
Phenotype_B,6550,0.27323495745658877
Phenotype_B,6575,0.2815887463092804
Phenotype_B,6600,0.28095634818077087
Phenotype_B,6625,0.2931552678346634
Phenotype_B,6650,0.27900207936763766
Phenotype_B,6675,0.2710259747505188
Phenotype_B,6700,0.27256367444992063
Phenotype_B,6725,0.30020084261894225
Phenotype_B,6750,0.29052717685699464
Phenotype_B,6775,0.3176897323131561
Phenotype_B,6800,0.30296748876571655
Phenotype_B,6825,0.28199930489063263
Phenotype_B,6850,0.2902022993564606
Phenotype_B,6875,0.29092967331409453
Phenotype_B,6900,0.27665099024772644
Phenotype_B,6925,0.2746658080816269
Phenotype_B,6950,0.2831371420621872
Phenotype_B,6975,0.286138077378273
Phenotype_B,7000,0.2939034783840179
Phenotype_B,7025,0.29317149877548215
Phenotype_B,7050,0.2893193143606186
Phenotype_B,7075,0.2826368486881256
Phenotype_B,7100,0.290905984044075
Phenotype_B,7125,0.3065852302312851
Phenotype_B,7150,0.2827785807847977
Phenotype_B,7175,0.2704803478717804
Phenotype_B,7200,0.28338375985622405
Phenotype_B,7225,0.27848832309246063
Phenotype_B,7250,0.2841670286655426
Phenotype_B,7275,0.27318862855434417
Phenotype_B,7300,0.2624064648151398
Phenotype_B,7325,0.2633440661430359
Phenotype_B,7350,0.28318302989006044
Phenotype_B,7375,0.2714565122127533
Phenotype_B,7400,0.300529255270958
Phenotype_B,7425,0.26220731556415555
Phenotype_B,7450,0.2692542803287506
Phenotype_B,7475,0.2842968362569809
Phenotype_B,7500,0.28527163088321683
Phenotype_B,7525,0.28098548769950865
Phenotype_B,7550,0.3173898911476135
Phenotype_B,7575,0.3024925029277801
Phenotype_B,7600,0.28612386882305146
Phenotype_B,7625,0.28952018976211547
Phenotype_B,7650,0.26002193927764894
Phenotype_B,7675,0.2794741594791412
Phenotype_B,7700,0.2870134890079498
Phenotype_B,7725,0.27460032761096953
Phenotype_B,7750,0.2957820129394531
Phenotype_B,7775,0.2784148812294006
Phenotype_B,7800,0.2774861580133438
Phenotype_B,7825,0.2922029447555542
Phenotype_B,7850,0.2684479308128357
Phenotype_B,7875,0.2802911728620529
Phenotype_B,7900,0.2672401148080826
Phenotype_B,7925,0.262197453379631
Phenotype_B,7950,0.28990573227405547
Phenotype_B,7975,0.28420263588428496
Phenotype_B,8000,0.28111005008220674
Phenotype_B,8025,0.27784631729125975
Phenotype_B,8050,0.2852461391687393
Phenotype_B,8075,0.26788717687129976
Phenotype_B,8100,0.28757127225399015
Phenotype_B,8125,0.30641253471374513
Phenotype_B,8150,0.2866439914703369
Phenotype_B,8175,0.2743516844511032
Phenotype_B,8200,0.2816051125526428
Phenotype_B,8225,0.27555142760276796
Phenotype_B,8250,0.2931018358469009
Phenotype_B,8275,0.29470253705978394
Phenotype_B,8300,0.3070415514707565
Phenotype_B,8325,0.2744091314077377
Phenotype_B,8350,0.2867900586128235
Phenotype_B,8375,0.28979421973228453
Phenotype_B,8400,0.28044172465801237
Phenotype_B,8425,0.2705715250968933
Phenotype_B,8450,0.26458209574222563
Phenotype_B,8475,0.2834531623125076
Phenotype_B,8500,0.27495514452457426
Phenotype_B,8525,0.27110432624816894
Phenotype_B,8550,0.28014452278614044
Phenotype_B,8575,0.28740033209323884
Phenotype_B,8600,0.29753925144672394
Phenotype_B,8625,0.3024340969324112
Phenotype_B,8650,0.29175122976303103
Phenotype_B,8675,0.2908018589019775
Phenotype_B,8700,0.27291983425617217
Phenotype_B,8725,0.2645223981142044
Phenotype_B,8750,0.27985544860363004
Phenotype_B,8775,0.26088700115680696
Phenotype_B,8800,0.2780439454317093
Phenotype_B,8825,0.2688451766967773
Phenotype_B,8850,0.26655048966407774
Phenotype_B,8875,0.2859661400318146
Phenotype_B,8900,0.2727316439151764
Phenotype_B,8925,0.28244365751743317
Phenotype_B,8950,0.27509468495845796
Phenotype_B,8975,0.27646882712841037
Phenotype_B,9000,0.2620304119586945
Phenotype_B,9025,0.2808547919988632
Phenotype_B,9050,0.2850702118873596
Phenotype_B,9075,0.28384830892086027
Phenotype_B,9100,0.2927814888954163
Phenotype_B,9125,0.28345126450061797
Phenotype_B,9150,0.27299263775348664
Phenotype_B,9175,0.2961067855358124
Phenotype_B,9200,0.2921388918161392
Phenotype_B,9225,0.2716493743658066
Phenotype_B,9250,0.2727998960018158
Phenotype_B,9275,0.27001556813716887
Phenotype_B,9300,0.2850119876861572
Phenotype_B,9325,0.2612086832523346
Phenotype_B,9350,0.2972650080919266
Phenotype_B,9375,0.2878153473138809
Phenotype_B,9400,0.27718695998191833
Phenotype_B,9425,0.27717678129673007
Phenotype_B,9450,0.2862275445461273
Phenotype_B,9475,0.29016387403011323
Phenotype_B,9500,0.2769584035873413
Phenotype_B,9525,0.27457017242908477
Phenotype_B,9550,0.28182273209095
Phenotype_B,9575,0.2748268854618072
Phenotype_B,9600,0.2809142237901688
Phenotype_B,9625,0.29059764683246614
Phenotype_B,9650,0.26893622398376466
Phenotype_B,9675,0.27966349601745605
Phenotype_B,9700,0.27663251042366027
Phenotype_B,9725,0.2660774064064026
Phenotype_B,9750,0.28671243727207185
Phenotype_B,9775,0.2745379853248596
Phenotype_B,9800,0.28500680208206175
Phenotype_B,9825,0.26526900589466096
Phenotype_B,9850,0.28068858027458193
Phenotype_B,9875,0.28688992857933043
Phenotype_B,9900,0.2900004726648331
Phenotype_B,9925,0.28933961153030396
Phenotype_B,9950,0.2853796523809433
Phenotype_B,9975,0.2948644208908081
Phenotype_B,10000,0.2741193801164627
Phenotype_B,10025,0.283595957159996
Phenotype_B,10050,0.2688695687055588
Phenotype_B,10075,0.2635517281293869
Phenotype_B,10100,0.26785533368587494
Phenotype_B,10125,0.2949280446767807
Phenotype_B,10150,0.2744565826654434
Phenotype_B,10175,0.2842461627721786
Phenotype_B,10200,0.27448227763175964
Phenotype_B,10225,0.27288506031036375
Phenotype_B,10250,0.2708070188760757
Phenotype_B,10275,0.28986273825168607
Phenotype_B,10300,0.27488633096218107
Phenotype_B,10325,0.2919238954782486
Phenotype_B,10350,0.2726435101032257
Phenotype_B,10375,0.2746443849802017
Phenotype_B,10400,0.27300468742847445
Phenotype_B,10425,0.2800389355421066
Phenotype_B,10450,0.2876890605688095
Phenotype_B,10475,0.2594291251897812
Phenotype_B,10500,0.2784357136487961
Phenotype_B,10525,0.2824318480491638
Phenotype_B,10550,0.28648887038230897
Phenotype_B,10575,0.28726023256778715
Phenotype_B,10600,0.2743050068616867
Phenotype_B,10625,0.2728986829519272
Phenotype_B,10650,0.2834377706050873
Phenotype_B,10675,0.2768564397096634
Phenotype_B,10700,0.2857559597492218
Phenotype_B,10725,0.2843363618850708
Phenotype_B,10750,0.29823480248451234
Phenotype_B,10775,0.2770720201730728
Phenotype_B,10800,0.29067822694778445
Phenotype_B,10825,0.2705870443582535
Phenotype_B,10850,0.28705748677253723
Phenotype_B,10875,0.26640802502632144
Phenotype_B,10900,0.28322798371315
Phenotype_B,10925,0.28432909548282626
Phenotype_B,10950,0.2798162978887558
Phenotype_B,10975,0.2944286400079727
Phenotype_B,11000,0.2724124079942703
Phenotype_B,11025,0.2824148964881897
Phenotype_B,11050,0.26575360119342806
Phenotype_B,11075,0.27859861552715304
Phenotype_B,11100,0.2767989408969879
Phenotype_B,11125,0.2742967176437378
Phenotype_B,11150,0.2850062584877014
Phenotype_B,11175,0.28512556552886964
Phenotype_B,11200,0.27677303314208984
Phenotype_B,11225,0.28009954035282136
Phenotype_B,11250,0.2782841414213181
Phenotype_B,11275,0.2750645077228546
Phenotype_B,11300,0.2751495212316513
Phenotype_B,11325,0.28069287359714507
Phenotype_B,11350,0.2969401073455811
Phenotype_B,11375,0.2738799697160721
Phenotype_B,11400,0.3027452647686005
Phenotype_B,11425,0.2650724238157272
Phenotype_B,11450,0.26958701372146604
Phenotype_B,11475,0.29409250140190124
Phenotype_B,11500,0.27922376930713655
Phenotype_B,11525,0.28130952596664427
Phenotype_B,11550,0.2956255835294723
Phenotype_B,11575,0.27255207479000093
Phenotype_B,11600,0.284531951546669
Phenotype_B,11625,0.2872095912694931
Phenotype_B,11650,0.2770231533050537
Phenotype_B,11675,0.28367019951343536
Phenotype_B,11700,0.25459206640720367
Phenotype_B,11725,0.2702020591497421
Phenotype_B,11750,0.28969220101833343
Phenotype_B,11775,0.29387984991073607
Phenotype_B,11800,0.2807522559165955
Phenotype_B,11825,0.303511363863945
Phenotype_B,11850,0.2774651724100113
Phenotype_B,11875,0.265695613026619
Phenotype_B,11900,0.29162658035755157
Phenotype_B,11925,0.26972551107406617
Phenotype_B,11950,0.30956102550029757
Phenotype_B,11975,0.2810127294063568
Phenotype_B,12000,0.2653006613254547
Phenotype_B,12025,0.2976561391353607
Phenotype_B,12050,0.279571675658226
Phenotype_B,12075,0.2934189707040787
Phenotype_B,12100,0.27468223333358766
Phenotype_B,12125,0.27868839740753176
Phenotype_B,12150,0.2708546924591064
Phenotype_B,12175,0.2799031341075897
Phenotype_B,12200,0.28062061488628387
Phenotype_B,12225,0.26630365461111066
Phenotype_B,12250,0.2744136261940002
Phenotype_B,12275,0.2927000308036804
Phenotype_B,12300,0.2846889090538025
Phenotype_B,12325,0.2808085215091705
Phenotype_B,12350,0.2575955265760422
Phenotype_B,12375,0.28858726799488066
Phenotype_B,12400,0.288145170211792
Phenotype_B,12425,0.29763022899627684
Phenotype_B,12450,0.2797516047954559
Phenotype_B,12475,0.2813277113437653
Phenotype_B,12500,0.29234793365001677
Phenotype_B,12525,0.2870336383581161
Phenotype_B,12550,0.28523276150226595
Phenotype_B,12575,0.28597289204597476
Phenotype_B,12600,0.27815289199352267
Phenotype_B,12625,0.28162324368953706
Phenotype_B,12650,0.2696429765224457
Phenotype_B,12675,0.2807169163227081
Phenotype_B,12700,0.2796267008781433
Phenotype_B,12725,0.27812729418277743
Phenotype_B,12750,0.27714317858219145
Phenotype_B,12775,0.29920194506645204
Phenotype_B,12800,0.2701581799983978
Phenotype_B,12825,0.28516234040260313
Phenotype_B,12850,0.280390722155571
Phenotype_B,12875,0.28935363233089445
Phenotype_B,12900,0.27236822843551634
Phenotype_B,12925,0.2706553089618683
Phenotype_B,12950,0.26125917553901673
Phenotype_B,12975,0.2812598216533661
Phenotype_B,13000,0.2940783476829529
Phenotype_B,13025,0.27730278968811034
Phenotype_B,13050,0.2788308310508728
Phenotype_B,13075,0.2880464071035385
Phenotype_B,13100,0.2666998243331909
Phenotype_B,13125,0.28313355028629306
Phenotype_B,13150,0.28347493052482603
Phenotype_B,13175,0.2715122604370117
Phenotype_B,13200,0.27686448872089386
Phenotype_B,13225,0.2792268693447113
Phenotype_B,13250,0.2705680364370346
Phenotype_B,13275,0.2726595115661621
Phenotype_B,13300,0.2877035838365555
Phenotype_B,13325,0.27876985669136045
Phenotype_B,13350,0.2926176190376282
Phenotype_B,13375,0.26901168048381807
Phenotype_B,13400,0.2881033545732498
Phenotype_B,13425,0.278861927986145
Phenotype_B,13450,0.2835510563850403
Phenotype_B,13475,0.26458942592144014
Phenotype_B,13500,0.27905008137226106
Phenotype_B,13525,0.2985454821586609
Phenotype_B,13550,0.2853304731845856
Phenotype_B,13575,0.26192855775356294
Phenotype_B,13600,0.2885772955417633
Phenotype_B,13625,0.27619532227516175
Phenotype_B,13650,0.2750517898797989
Phenotype_B,13675,0.2740556079149246
Phenotype_B,13700,0.2800187003612518
Phenotype_B,13725,0.2745271420478821
Phenotype_B,13750,0.26994711339473726
Phenotype_B,13775,0.2786959236860275
Phenotype_B,13800,0.28855768859386444
Phenotype_B,13825,0.28261844992637636
Phenotype_B,13850,0.2960880345106125
Phenotype_B,13875,0.2647403085231781
Phenotype_B,13900,0.2823102855682373
Phenotype_B,13925,0.28743295431137084
Phenotype_B,13950,0.2853300017118454
Phenotype_B,13975,0.2813638836145401
Phenotype_B,14000,0.2677737808227539
Phenotype_B,14025,0.30405159831047057
Phenotype_B,14050,0.29919327795505524
Phenotype_B,14075,0.2813424634933472
Phenotype_B,14100,0.2799088650941849
Phenotype_B,14125,0.30255448937416074
Phenotype_B,14150,0.29189407467842104
Phenotype_B,14175,0.2877618008852005
Phenotype_B,14200,0.2855588310956955
Phenotype_B,14225,0.2724020856618881
Phenotype_B,14250,0.2892277091741562
Phenotype_B,14275,0.27985985338687897
Phenotype_B,14300,0.28476402759552
Phenotype_B,14325,0.2828828084468842
Phenotype_B,14350,0.2733824217319489
Phenotype_B,14375,0.28055461645126345
Phenotype_B,14400,0.27462502121925353
Phenotype_B,14425,0.28203782320022586
Phenotype_B,14450,0.2784696978330612
Phenotype_B,14475,0.28791397869586943
Phenotype_B,14500,0.27072489976882935
Phenotype_B,14525,0.28793040215969085
Phenotype_B,14550,0.28072245597839357
Phenotype_B,14575,0.28743974030017855
Phenotype_B,14600,0.2622069877386093
Phenotype_B,14625,0.2851851534843445
Phenotype_B,14650,0.27587256133556365
Phenotype_B,14675,0.27603939175605774
Phenotype_B,14700,0.2628762578964233
Phenotype_B,14725,0.26071710884571075
