_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-4.416115,4.416115,0.000000,0.000000,1.608887,-2.109035,0.500148,0.000000,0.000000,0.268243,-1.832270,1.564027,0.000000,0.000000,7.153388,-7.153388
-2.865323,2.865323,0.000000,0.000000,1.886956,-2.966800,1.079844,0.000000,0.000000,0.439963,-1.716192,1.276229,0.000000,0.000000,1.551149,-1.551149
-4.377068,4.377068,0.000000,0.000000,2.421336,-3.617024,1.195688,0.000000,0.000000,0.406234,-0.492176,0.085943,0.000000,0.000000,3.678186,-3.678186
-5.344636,5.344636,0.000000,0.000000,4.547368,-4.652301,0.104933,0.000000,0.000000,0.304135,-0.421787,0.117652,0.000000,0.000000,3.759182,-3.759183
-2.119749,2.119748,0.000000,0.000000,1.257972,-2.434652,1.176679,0.000000,0.000000,1.155586,-1.179926,0.024340,0.000000,0.000000,0.005866,-0.005866
-3.781124,3.781124,0.000000,0.000000,1.389118,-3.041255,1.652138,0.000000,0.000000,0.281905,-0.923127,0.641222,0.000000,0.000000,8.018494,-8.018494
-2.677323,2.677323,0.000000,0.000000,2.017890,-2.550569,0.532678,0.000000,0.000000,0.981618,-1.236982,0.255364,0.000000,0.000000,4.961472,-4.961472
-3.214309,3.214309,0.000000,0.000000,0.086644,-0.182191,0.095547,0.000000,0.000000,0.282575,-2.410443,2.127868,0.000000,0.000000,1.873817,-1.873817
-4.742415,4.742415,0.000000,0.000000,1.679073,-2.576778,0.897705,0.000000,0.000000,1.939209,-3.067424,1.128215,0.000000,0.000000,3.358048,-3.358048
-2.188185,2.188185,0.000000,0.000000,1.628424,-2.568142,0.939718,0.000000,0.000000,1.411002,-1.884440,0.473437,0.000000,0.000000,3.122455,-3.122455
-1.965325,1.965325,0.000000,0.000000,1.542774,-2.940757,1.397983,0.000000,0.000000,0.095945,-0.149493,0.053549,0.000000,0.000000,3.520056,-3.520056
-2.769271,2.769271,0.000000,0.000000,1.848315,-2.567072,0.718757,0.000000,0.000000,0.296572,-0.725899,0.429327,0.000000,0.000000,0.974986,-0.974987
-2.791399,2.791399,0.000000,0.000000,1.415719,-1.577783,0.162065,0.000000,0.000000,0.803203,-1.509427,0.706225,0.000000,0.000000,2.180423,-2.180423
-3.011529,3.011530,0.000000,0.000000,2.120951,-2.515876,0.394925,0.000000,0.000000,0.223830,-0.442713,0.218883,0.000000,0.000000,1.455858,-1.455858
-3.184787,3.184787,0.000000,0.000000,1.404984,-1.729741,0.324757,0.000000,0.000000,0.552659,-0.713766,0.161108,0.000000,0.000000,0.276480,-0.276480
-2.371802,2.371802,0.000000,0.000000,2.442427,-3.139513,0.697085,0.000000,0.000000,0.710978,-1.076469,0.365492,0.000000,0.000000,2.579036,-2.579036
-4.271882,4.271882,0.000000,0.000000,0.215081,-0.573754,0.358672,0.000000,0.000000,1.422775,-2.545681,1.122907,0.000000,0.000000,0.711114,-0.711114
-5.416848,5.416848,0.000000,0.000000,5.281194,-6.394471,1.113277,0.000000,0.000000,0.567881,-1.246541,0.678661,0.000000,0.000000,2.144579,-2.144579
-4.832766,4.832766,0.000000,0.000000,0.461443,-1.311505,0.850062,0.000000,0.000000,1.858036,-2.141328,0.283292,0.000000,0.000000,2.894964,-2.894964
-3.006531,3.006531,0.000000,0.000000,3.124153,-3.710350,0.586197,0.000000,0.000000,0.616391,-1.505635,0.889244,0.000000,0.000000,1.627948,-1.627948
-5.097308,5.097308,0.000000,0.000000,0.680755,-0.912331,0.231576,0.000000,0.000000,0.812889,-2.114490,1.301600,0.000000,0.000000,3.656518,-3.656518
-1.779111,1.779111,0.000000,0.000000,0.841351,-1.211010,0.369659,0.000000,0.000000,0.275976,-1.260026,0.984050,0.000000,0.000000,1.078888,-1.078888
-3.226370,3.226370,0.000000,0.000000,0.211436,-0.934049,0.722613,0.000000,0.000000,0.883140,-1.516172,0.633033,0.000000,0.000000,1.296247,-1.296247
-4.222489,4.222489,0.000000,0.000000,2.056045,-2.655741,0.599696,0.000000,0.000000,0.609915,-0.611449,0.001535,0.000000,0.000000,1.069437,-1.069437
-4.187210,4.187210,0.000000,0.000000,3.464642,-5.606697,2.142056,0.000000,0.000000,0.685018,-2.797656,2.112638,0.000000,0.000000,2.220620,-2.220620
-5.394011,5.394011,0.000000,0.000000,1.304505,-1.815544,0.511039,0.000000,0.000000,1.016587,-2.053589,1.037001,0.000000,0.000000,4.376970,-4.376970
-3.980304,3.980304,0.000000,0.000000,0.612593,-0.626008,0.013415,0.000000,0.000000,0.273739,-0.399095,0.125355,0.000000,0.000000,3.022387,-3.022387
-4.180971,4.180971,0.000000,0.000000,1.665445,-2.970884,1.305439,0.000000,0.000000,1.494071,-2.908612,1.414542,0.000000,0.000000,3.215827,-3.215827
-5.209827,5.209827,0.000000,0.000000,0.037755,-1.048275,1.010520,0.000000,0.000000,0.128454,-1.641773,1.513319,0.000000,0.000000,3.121375,-3.121375
-4.509988,4.509987,0.000000,0.000000,1.573816,-2.910438,1.336622,0.000000,0.000000,0.060252,-0.681463,0.621210,0.000000,0.000000,3.141313,-3.141313
-5.782042,5.782042,0.000000,0.000000,4.619188,-6.562706,1.943518,0.000000,0.000000,1.173403,-1.405817,0.232414,0.000000,0.000000,3.426397,-3.426397
-2.826113,2.826113,0.000000,0.000000,1.894581,-1.933242,0.038661,0.000000,0.000000,0.093171,-1.137422,1.044250,0.000000,0.000000,1.661010,-1.661010
-4.087413,4.087414,0.000000,0.000000,2.056340,-2.305645,0.249305,0.000000,0.000000,0.100252,-0.476817,0.376565,0.000000,0.000000,1.932370,-1.932369
-3.985793,3.985793,0.000000,0.000000,0.717575,-2.048729,1.331154,0.000000,0.000000,1.177310,-3.189197,2.011888,0.000000,0.000000,4.348915,-4.348915
-4.872377,4.872377,0.000000,0.000000,3.736480,-4.616285,0.879806,0.000000,0.000000,1.166748,-2.508208,1.341461,0.000000,0.000000,2.160544,-2.160544
-5.436539,5.436539,0.000000,0.000000,3.674121,-3.816575,0.142454,0.000000,0.000000,1.998689,-2.380411,0.381722,0.000000,0.000000,1.365171,-1.365172
-2.969049,2.969049,0.000000,0.000000,0.579100,-0.759542,0.180442,0.000000,0.000000,0.377848,-1.323866,0.946018,0.000000,0.000000,1.881123,-1.881123
-3.864720,3.864720,0.000000,0.000000,1.623924,-2.170562,0.546638,0.000000,0.000000,0.411576,-1.766672,1.355096,0.000000,0.000000,1.641975,-1.641975
-3.191400,3.191400,0.000000,0.000000,1.733103,-2.150145,0.417042,0.000000,0.000000,0.734161,-1.911976,1.177814,0.000000,0.000000,2.870189,-2.870189
-4.064667,4.064667,0.000000,0.000000,1.788220,-1.827512,0.039292,0.000000,0.000000,1.538438,-3.595215,2.056777,0.000000,0.000000,0.605989,-0.605989
-4.464540,4.464540,0.000000,0.000000,1.234436,-1.426244,0.191808,0.000000,0.000000,0.664200,-1.138579,0.474379,0.000000,0.000000,2.465330,-2.465330
-3.128806,3.128806,0.000000,0.000000,1.070066,-3.181370,2.111304,0.000000,0.000000,1.203761,-1.489449,0.285688,0.000000,0.000000,3.459523,-3.459523
-3.165200,3.165200,0.000000,0.000000,1.213900,-1.847846,0.633946,0.000000,0.000000,1.013474,-1.500731,0.487256,0.000000,0.000000,3.134210,-3.134210
-5.139852,5.139852,0.000000,0.000000,0.725985,-1.937312,1.211327,0.000000,0.000000,0.942652,-1.012703,0.070052,0.000000,0.000000,2.826204,-2.826204
-3.147440,3.147440,0.000000,0.000000,1.715737,-2.520412,0.804676,0.000000,0.000000,0.654972,-0.916989,0.262016,0.000000,0.000000,2.210661,-2.210661
-5.201039,5.201039,0.000000,0.000000,2.148188,-3.606906,1.458718,0.000000,0.000000,2.474597,-2.833927,0.359330,0.000000,0.000000,3.151476,-3.151476
-3.501319,3.501319,0.000000,0.000000,1.206856,-2.453277,1.246421,0.000000,0.000000,0.167587,-0.840517,0.672929,0.000000,0.000000,1.769841,-1.769841
-2.825772,2.825772,0.000000,0.000000,3.008029,-4.680379,1.672351,0.000000,0.000000,0.730269,-1.272196,0.541927,0.000000,0.000000,4.116660,-4.116660
-4.444157,4.444157,0.000000,0.000000,2.333636,-2.745230,0.411594,0.000000,0.000000,1.128338,-1.719574,0.591236,0.000000,0.000000,1.660302,-1.660302
-3.512973,3.512973,0.000000,0.000000,1.976909,-2.279927,0.303018,0.000000,0.000000,0.431569,-1.397114,0.965546,0.000000,0.000000,2.216363,-2.216363
-3.885599,3.885599,0.000000,0.000000,1.528883,-1.608120,0.079237,0.000000,0.000000,0.060096,-2.347627,2.287531,0.000000,0.000000,3.245585,-3.245585
-3.970264,3.970264,0.000000,0.000000,1.156620,-3.112823,1.956203,0.000000,0.000000,0.242859,-1.328446,1.085587,0.000000,0.000000,3.133944,-3.133944
-4.230688,4.230688,0.000000,0.000000,2.164179,-3.857221,1.693041,0.000000,0.000000,1.610315,-2.102518,0.492203,0.000000,0.000000,1.764449,-1.764449
-3.908404,3.908404,0.000000,0.000000,2.835058,-3.472397,0.637338,0.000000,0.000000,0.732014,-1.485344,0.753329,0.000000,0.000000,4.286406,-4.286406
-5.003059,5.003059,0.000000,0.000000,0.866518,-1.502388,0.635870,0.000000,0.000000,0.383178,-1.210300,0.827122,0.000000,0.000000,2.408607,-2.408607
-3.609752,3.609752,0.000000,0.000000,2.053838,-2.595058,0.541221,0.000000,0.000000,0.426105,-0.956984,0.530879,0.000000,0.000000,2.761385,-2.761385
-2.736679,2.736679,0.000000,0.000000,1.280156,-2.312459,1.032303,0.000000,0.000000,0.279530,-0.804821,0.525292,0.000000,0.000000,2.446578,-2.446578
-3.358003,3.358003,0.000000,0.000000,1.650831,-2.736069,1.085239,0.000000,0.000000,0.285914,-1.644001,1.358087,0.000000,0.000000,2.692472,-2.692472
-3.738791,3.738791,0.000000,0.000000,2.552774,-3.026239,0.473465,0.000000,0.000000,0.580205,-0.877886,0.297681,0.000000,0.000000,2.991230,-2.991230
-2.825389,2.825389,0.000000,0.000000,2.563517,-2.676818,0.113300,0.000000,0.000000,0.830888,-2.171887,1.340999,0.000000,0.000000,2.526524,-2.526524
-3.186714,3.186714,0.000000,0.000000,0.906135,-0.948820,0.042685,0.000000,0.000000,0.177056,-0.489033,0.311977,0.000000,0.000000,1.685120,-1.685120
-4.514125,4.514125,0.000000,0.000000,2.316576,-2.966385,0.649809,0.000000,0.000000,0.095262,-0.701950,0.606687,0.000000,0.000000,3.298465,-3.298465
-5.277108,5.277108,0.000000,0.000000,2.299959,-2.575688,0.275730,0.000000,0.000000,0.251146,-0.946999,0.695852,0.000000,0.000000,1.614934,-1.614934
-4.482916,4.482916,0.000000,0.000000,2.550798,-2.874218,0.323420,0.000000,0.000000,0.474796,-0.844502,0.369706,0.000000,0.000000,1.870815,-1.870815
-5.716055,5.716055,0.000000,0.000000,3.524458,-3.939480,0.415021,0.000000,0.000000,0.433878,-0.891581,0.457702,0.000000,0.000000,4.312715,-4.312715
-3.451241,3.451241,0.000000,0.000000,3.119486,-4.385577,1.266092,0.000000,0.000000,2.232126,-3.060635,0.828508,0.000000,0.000000,3.442072,-3.442072
-3.473890,3.473890,0.000000,0.000000,1.148328,-1.945248,0.796920,0.000000,0.000000,0.525835,-0.719567,0.193732,0.000000,0.000000,2.353122,-2.353122
-4.445206,4.445206,0.000000,0.000000,3.126401,-3.397837,0.271436,0.000000,0.000000,0.435513,-0.992912,0.557398,0.000000,0.000000,3.683768,-3.683768
-3.811058,3.811058,0.000000,0.000000,2.320853,-3.625284,1.304432,0.000000,0.000000,0.135033,-0.407948,0.272914,0.000000,0.000000,3.482308,-3.482308
-5.170585,5.170585,0.000000,0.000000,2.219245,-3.231428,1.012183,0.000000,0.000000,1.459031,-1.480322,0.021291,0.000000,0.000000,2.159424,-2.159424
-4.989856,4.989856,0.000000,0.000000,2.507466,-3.853822,1.346356,0.000000,0.000000,1.205149,-2.273800,1.068651,0.000000,0.000000,2.999542,-2.999542
-4.020651,4.020651,0.000000,0.000000,1.692901,-2.092857,0.399956,0.000000,0.000000,0.125561,-0.468970,0.343409,0.000000,0.000000,2.424577,-2.424577
-5.455112,5.455112,0.000000,0.000000,2.559177,-3.099779,0.540602,0.000000,0.000000,1.549997,-2.079539,0.529541,0.000000,0.000000,3.336416,-3.336416
-4.715270,4.715270,0.000000,0.000000,3.063323,-4.028304,0.964981,0.000000,0.000000,0.220418,-1.440846,1.220429,0.000000,0.000000,3.351139,-3.351139
-3.560060,3.560061,0.000000,0.000000,1.579564,-2.831867,1.252303,0.000000,0.000000,0.726739,-1.606452,0.879713,0.000000,0.000000,3.867057,-3.867058
-2.893220,2.893220,0.000000,0.000000,2.243577,-2.565479,0.321902,0.000000,0.000000,0.193079,-0.787006,0.593927,0.000000,0.000000,2.937235,-2.937235
-3.819641,3.819641,0.000000,0.000000,1.780081,-2.089171,0.309090,0.000000,0.000000,0.139386,-1.123968,0.984582,0.000000,0.000000,3.001615,-3.001615
-4.162124,4.162125,0.000000,0.000000,3.065307,-4.459579,1.394271,0.000000,0.000000,0.375339,-0.437130,0.061791,0.000000,0.000000,2.742864,-2.742864
-3.502945,3.502945,0.000000,0.000000,1.474241,-2.847275,1.373034,0.000000,0.000000,0.945712,-1.011890,0.066178,0.000000,0.000000,2.406544,-2.406545
-4.264635,4.264635,0.000000,0.000000,2.079960,-2.351389,0.271429,0.000000,0.000000,0.684783,-1.757168,1.072385,0.000000,0.000000,2.855640,-2.855641
-3.887086,3.887086,0.000000,0.000000,2.115317,-2.548751,0.433434,0.000000,0.000000,0.589328,-1.881637,1.292309,0.000000,0.000000,3.181576,-3.181576
-4.470647,4.470647,0.000000,0.000000,2.436826,-3.956419,1.519593,0.000000,0.000000,0.234825,-0.442362,0.207537,0.000000,0.000000,3.743300,-3.743300
-4.803386,4.803386,0.000000,0.000000,2.938021,-3.115497,0.177475,0.000000,0.000000,0.609372,-0.648392,0.039020,0.000000,0.000000,3.019557,-3.019557
-2.913246,2.913246,0.000000,0.000000,2.140022,-2.320191,0.180168,0.000000,0.000000,0.032051,-0.331738,0.299687,0.000000,0.000000,2.406752,-2.406751
-3.706353,3.706353,0.000000,0.000000,2.226105,-3.188619,0.962514,0.000000,0.000000,0.526859,-1.141990,0.615132,0.000000,0.000000,2.355811,-2.355812
-5.779367,5.779367,0.000000,0.000000,1.789273,-4.222274,2.433001,0.000000,0.000000,0.716512,-0.788729,0.072216,0.000000,0.000000,3.402296,-3.402296
-3.704731,3.704731,0.000000,0.000000,2.546124,-2.593830,0.047706,0.000000,0.000000,0.112429,-0.297400,0.184971,0.000000,0.000000,2.854226,-2.854226
-4.318667,4.318667,0.000000,0.000000,2.207191,-2.622735,0.415544,0.000000,0.000000,1.023613,-1.823260,0.799647,0.000000,0.000000,2.682043,-2.682043
-3.980319,3.980319,0.000000,0.000000,1.812257,-2.009183,0.196926,0.000000,0.000000,0.212606,-0.401133,0.188528,0.000000,0.000000,2.713569,-2.713569
-3.372387,3.372387,0.000000,0.000000,3.916417,-4.213677,0.297261,0.000000,0.000000,1.133005,-1.335994,0.202989,0.000000,0.000000,2.726245,-2.726245
-4.659749,4.659749,0.000000,0.000000,2.456936,-2.621694,0.164758,0.000000,0.000000,0.626006,-1.301166,0.675160,0.000000,0.000000,2.824389,-2.824389
-3.779426,3.779426,0.000000,0.000000,2.670806,-2.708658,0.037852,0.000000,0.000000,0.990737,-2.185247,1.194511,0.000000,0.000000,2.759120,-2.759120
-3.539057,3.539057,0.000000,0.000000,1.475128,-1.741368,0.266239,0.000000,0.000000,0.491421,-1.726298,1.234876,0.000000,0.000000,2.655609,-2.655609
-4.419024,4.419024,0.000000,0.000000,2.173360,-2.888473,0.715113,0.000000,0.000000,0.250497,-1.202564,0.952067,0.000000,0.000000,1.936851,-1.936851
-3.687875,3.687875,0.000000,0.000000,1.981251,-2.004888,0.023637,0.000000,0.000000,0.594221,-2.037878,1.443657,0.000000,0.000000,3.351621,-3.351621
-4.277663,4.277663,0.000000,0.000000,2.001838,-2.876335,0.874496,0.000000,0.000000,0.498639,-1.644128,1.145489,0.000000,0.000000,3.266129,-3.266129
-4.547359,4.547359,0.000000,0.000000,2.649541,-4.183770,1.534229,0.000000,0.000000,1.033712,-1.921565,0.887853,0.000000,0.000000,3.287956,-3.287956
-4.796538,4.796538,0.000000,0.000000,2.433960,-2.557027,0.123066,0.000000,0.000000,0.200761,-0.582427,0.381666,0.000000,0.000000,3.153700,-3.153700
-5.148711,5.148711,0.000000,0.000000,1.940845,-3.500948,1.560103,0.000000,0.000000,0.778892,-1.576805,0.797913,0.000000,0.000000,3.538623,-3.538623
-4.044460,4.044460,0.000000,0.000000,2.031513,-2.244302,0.212789,0.000000,0.000000,0.083792,-0.985864,0.902072,0.000000,0.000000,2.801947,-2.801946
-4.753301,4.753301,0.000000,0.000000,2.516577,-3.159620,0.643043,0.000000,0.000000,0.919264,-0.924597,0.005333,0.000000,0.000000,3.096588,-3.096588
-3.348480,3.348480,0.000000,0.000000,2.142318,-3.389552,1.247233,0.000000,0.000000,0.730833,-1.465933,0.735099,0.000000,0.000000,2.223268,-2.223268
-3.903403,3.903403,0.000000,0.000000,2.718851,-3.018966,0.300115,0.000000,0.000000,0.026465,-0.095786,0.069322,0.000000,0.000000,2.908668,-2.908668
-3.981123,3.981123,0.000000,0.000000,2.579207,-4.222059,1.642852,0.000000,0.000000,0.030170,-1.682344,1.652174,0.000000,0.000000,3.346484,-3.346484
-3.839337,3.839337,0.000000,0.000000,3.173590,-4.052835,0.879246,0.000000,0.000000,1.056453,-2.636496,1.580043,0.000000,0.000000,2.870553,-2.870554
-4.259067,4.259067,0.000000,0.000000,2.000977,-2.535273,0.534296,0.000000,0.000000,0.333858,-0.761218,0.427360,0.000000,0.000000,2.345335,-2.345335
-3.729574,3.729574,0.000000,0.000000,2.745401,-3.331935,0.586534,0.000000,0.000000,0.007095,-0.931252,0.924157,0.000000,0.000000,2.708678,-2.708678
-5.346243,5.346243,0.000000,0.000000,3.021582,-3.708388,0.686806,0.000000,0.000000,0.729160,-1.621517,0.892357,0.000000,0.000000,4.524746,-4.524746
-3.972452,3.972451,0.000000,0.000000,2.768128,-3.046531,0.278403,0.000000,0.000000,0.176308,-0.978510,0.802203,0.000000,0.000000,2.335862,-2.335862
-4.375908,4.375908,0.000000,0.000000,2.699881,-3.282649,0.582769,0.000000,0.000000,0.854797,-2.493822,1.639024,0.000000,0.000000,2.910693,-2.910693
-5.337522,5.337522,0.000000,0.000000,2.724544,-2.850332,0.125789,0.000000,0.000000,0.592461,-2.231670,1.639208,0.000000,0.000000,4.660668,-4.660668
-3.561958,3.561958,0.000000,0.000000,1.974800,-2.490317,0.515516,0.000000,0.000000,0.851296,-1.715066,0.863770,0.000000,0.000000,2.763043,-2.763044
-4.219375,4.219375,0.000000,0.000000,2.460433,-2.729378,0.268945,0.000000,0.000000,0.345300,-1.494085,1.148784,0.000000,0.000000,3.429835,-3.429835
-3.307542,3.307542,0.000000,0.000000,1.771314,-2.780790,1.009476,0.000000,0.000000,0.237288,-0.449217,0.211929,0.000000,0.000000,2.463251,-2.463251
-3.034638,3.034638,0.000000,0.000000,4.154403,-6.043669,1.889266,0.000000,0.000000,0.624700,-1.462836,0.838136,0.000000,0.000000,3.505276,-3.505276
-3.796769,3.796769,0.000000,0.000000,2.589747,-3.543062,0.953315,0.000000,0.000000,0.514876,-2.080010,1.565134,0.000000,0.000000,2.649563,-2.649563
-4.039688,4.039688,0.000000,0.000000,2.118914,-3.095313,0.976399,0.000000,0.000000,0.257258,-1.040391,0.783133,0.000000,0.000000,2.883997,-2.883997
-4.414856,4.414856,0.000000,0.000000,2.490133,-3.174944,0.684811,0.000000,0.000000,0.765779,-1.021441,0.255661,0.000000,0.000000,3.218755,-3.218755
-5.056756,5.056756,0.000000,0.000000,2.841292,-3.815686,0.974394,0.000000,0.000000,0.794506,-1.745228,0.950722,0.000000,0.000000,2.534336,-2.534336
-4.095330,4.095330,0.000000,0.000000,3.007526,-3.471208,0.463682,0.000000,0.000000,0.148789,-1.115448,0.966659,0.000000,0.000000,3.354851,-3.354851
-3.304173,3.304173,0.000000,0.000000,2.835511,-4.958466,2.122955,0.000000,0.000000,0.513817,-1.274257,0.760440,0.000000,0.000000,2.075707,-2.075707
-3.546437,3.546437,0.000000,0.000000,2.344514,-2.643768,0.299254,0.000000,0.000000,0.148730,-1.684613,1.535882,0.000000,0.000000,2.774245,-2.774245
-4.110868,4.110868,0.000000,0.000000,1.843702,-2.462215,0.618513,0.000000,0.000000,0.657420,-1.311823,0.654403,0.000000,0.000000,3.238561,-3.238561
-4.192046,4.192046,0.000000,0.000000,2.635993,-4.426260,1.790268,0.000000,0.000000,0.559241,-0.659851,0.100610,0.000000,0.000000,3.091292,-3.091292
-3.037997,3.037997,0.000000,0.000000,2.012157,-2.984686,0.972528,0.000000,0.000000,0.619598,-1.437975,0.818377,0.000000,0.000000,2.467017,-2.467016
-4.324243,4.324243,0.000000,0.000000,3.187470,-3.209662,0.022192,0.000000,0.000000,0.750112,-2.100535,1.350423,0.000000,0.000000,2.880482,-2.880483
-3.941268,3.941268,0.000000,0.000000,2.402286,-2.832133,0.429847,0.000000,0.000000,0.222045,-1.105422,0.883376,0.000000,0.000000,2.200376,-2.200376
-3.729398,3.729398,0.000000,0.000000,2.326989,-3.334269,1.007280,0.000000,0.000000,0.324549,-0.748497,0.423948,0.000000,0.000000,2.521942,-2.521942
-4.191664,4.191664,0.000000,0.000000,1.705461,-2.258889,0.553428,0.000000,0.000000,1.257748,-1.520159,0.262411,0.000000,0.000000,2.959726,-2.959726
-3.556345,3.556344,0.000000,0.000000,1.524031,-3.252899,1.728868,0.000000,0.000000,0.038826,-1.038229,0.999404,0.000000,0.000000,2.307838,-2.307838
-3.614377,3.614377,0.000000,0.000000,1.797932,-2.642507,0.844574,0.000000,0.000000,0.106384,-0.888909,0.782524,0.000000,0.000000,2.644756,-2.644756
-3.863798,3.863798,0.000000,0.000000,1.814372,-2.327152,0.512780,0.000000,0.000000,0.523964,-0.910295,0.386331,0.000000,0.000000,2.137445,-2.137445
-3.930923,3.930923,0.000000,0.000000,1.928558,-2.361692,0.433134,0.000000,0.000000,0.051177,-0.773203,0.722026,0.000000,0.000000,2.549866,-2.549866
-4.572768,4.572768,0.000000,0.000000,3.700811,-7.267087,3.566276,0.000000,0.000000,0.593561,-1.889656,1.296095,0.000000,0.000000,3.548230,-3.548230
-4.204779,4.204779,0.000000,0.000000,1.520975,-1.751336,0.230361,0.000000,0.000000,0.579108,-0.667476,0.088368,0.000000,0.000000,2.888681,-2.888681
-3.865881,3.865881,0.000000,0.000000,1.831188,-1.994857,0.163668,0.000000,0.000000,0.246904,-0.327520,0.080616,0.000000,0.000000,2.698100,-2.698100
-3.720372,3.720372,0.000000,0.000000,1.935191,-2.614684,0.679492,0.000000,0.000000,0.847397,-1.724125,0.876728,0.000000,0.000000,2.526542,-2.526542
-3.778553,3.778553,0.000000,0.000000,3.000418,-3.618655,0.618237,0.000000,0.000000,0.963018,-1.245347,0.282329,0.000000,0.000000,2.806216,-2.806216
-4.624655,4.624655,0.000000,0.000000,2.826955,-3.117282,0.290327,0.000000,0.000000,0.392327,-1.211092,0.818765,0.000000,0.000000,3.075312,-3.075312
-3.720366,3.720366,0.000000,0.000000,2.435756,-3.948178,1.512423,0.000000,0.000000,0.104685,-0.644175,0.539490,0.000000,0.000000,2.850057,-2.850057
-3.655661,3.655661,0.000000,0.000000,2.178308,-2.777281,0.598973,0.000000,0.000000,0.335081,-0.917651,0.582571,0.000000,0.000000,2.493426,-2.493426
-3.731701,3.731701,0.000000,0.000000,2.201113,-2.535885,0.334772,0.000000,0.000000,0.245190,-0.940782,0.695592,0.000000,0.000000,2.263114,-2.263114
-3.597258,3.597258,0.000000,0.000000,1.988186,-2.841790,0.853604,0.000000,0.000000,0.134725,-0.911217,0.776492,0.000000,0.000000,2.662497,-2.662497
-4.327908,4.327908,0.000000,0.000000,3.049847,-3.086929,0.037082,0.000000,0.000000,1.119689,-2.220625,1.100936,0.000000,0.000000,2.733763,-2.733763
-4.231555,4.231555,0.000000,0.000000,1.897964,-2.120816,0.222852,0.000000,0.000000,0.094962,-1.848249,1.753287,0.000000,0.000000,2.252074,-2.252074
-3.459045,3.459045,0.000000,0.000000,2.005214,-2.028285,0.023071,0.000000,0.000000,0.504437,-1.078041,0.573604,0.000000,0.000000,2.543993,-2.543993
-4.246271,4.246271,0.000000,0.000000,1.967478,-3.341402,1.373924,0.000000,0.000000,0.179199,-0.700848,0.521649,0.000000,0.000000,2.189075,-2.189075
-4.019318,4.019318,0.000000,0.000000,2.191920,-3.304278,1.112357,0.000000,0.000000,0.163392,-0.690765,0.527374,0.000000,0.000000,3.057808,-3.057808
-4.438481,4.438481,0.000000,0.000000,2.221183,-2.372174,0.150991,0.000000,0.000000,0.899477,-1.375445,0.475968,0.000000,0.000000,2.561129,-2.561129
-3.634048,3.634048,0.000000,0.000000,2.090970,-2.302471,0.211501,0.000000,0.000000,0.780287,-1.386636,0.606349,0.000000,0.000000,2.341320,-2.341320
-4.964872,4.964872,0.000000,0.000000,2.133595,-3.752645,1.619050,0.000000,0.000000,0.226862,-0.530937,0.304074,0.000000,0.000000,2.721695,-2.721695
