kc12,kc21,relaxation,Fnoise,scale,offset,relaxT,kco1,koc2,ko12,ko21
relaxation,-0.16
Fnoise,0.19
scale,0.12
offset,-0.15
relaxT,13.75
kco1,0.16
koc2,0.06
ko12,0.12
ko21,0.03
kc12,0.14
kc21,0.05
relaxation,-0.16
Fnoise,0.09
scale,0.18
offset,-0.39
relaxT,11.51
kco1,0.19
koc2,0.16
ko12,0.03
ko21,0.02
kc12,0.19
kc21,0.06
relaxation,-0.09
Fnoise,0.0
scale,0.1
offset,-0.2
relaxT,14.97
kco1,0.12
koc2,0.19
ko12,0.08
ko21,0.02
kc12,0.13
kc21,0.05
relaxation,-0.09
Fnoise,0.11
scale,0.17
offset,-0.34
relaxT,16.13
kco1,0.09
koc2,0.19
ko12,0.1
ko21,0.09
kc12,0.12
kc21,0.18
relaxation,-0.09
Fnoise,0.05
scale,0.14
offset,-0.34
relaxT,15.86
kco1,0.22
koc2,0.12
ko12,0.13
ko21,0.04
kc12,0.44
kc21,0.02
relaxation,-0.23
Fnoise,0.09
scale,0.13
offset,-0.25
relaxT,19.83
kco1,0.02
koc2,0.05
ko12,0.14
ko21,0.19
kc12,0.25
kc21,0.08
relaxation,-0.2
Fnoise,0.14
scale,0.16
offset,-0.33
relaxT,16.84
kco1,0.09
koc2,0.03
ko12,0.01
ko21,0.08
kc12,0.01
kc21,0.04
relaxation,0.03
Fnoise,0.08
scale,0.19
offset,-0.03
relaxT,11.15
kco1,0.06
koc2,0.05
ko12,0.02
ko21,0.02
kc12,0.29
kc21,0.01
relaxation,0.06
Fnoise,0.11
scale,0.15
offset,-0.05
relaxT,15.64
kco1,0.02
koc2,0.23
ko12,0.18
ko21,0.01
kc12,0.11
kc21,0.01
relaxation,0.03
Fnoise,0.17
scale,0.16
offset,-0.17
relaxT,10.94
kco1,0.06
koc2,0.04
ko12,0.08
ko21,0.0
kc12,0.06
kc21,0.02
relaxation,-0.12
Fnoise,0.06
scale,0.25
offset,0.13
relaxT,10.5
kco1,0.05
koc2,0.02
ko12,0.15
ko21,0.11
kc12,0.08
kc21,0.19
relaxation,-0.17
Fnoise,0.21
scale,0.19
offset,-0.08
relaxT,8.92
kco1,0.08
koc2,0.04
ko12,0.1
ko21,0.11
kc12,0.18
kc21,0.08
relaxation,-0.11
Fnoise,0.03
scale,0.22
offset,-0.23
relaxT,18.63
kco1,0.09
koc2,0.06
ko12,0.12
ko21,0.04
kc12,0.17
kc21,0.02
relaxation,-0.12
Fnoise,0.09
scale,0.22
offset,-0.23
relaxT,14.81
kco1,0.02
koc2,0.1
ko12,0.03
ko21,0.04
kc12,0.13
kc21,0.05
relaxation,-0.28
Fnoise,0.13
scale,0.13
offset,-0.22
relaxT,16.45
kco1,0.18
koc2,0.03
ko12,0.2
ko21,0.04
kc12,0.13
kc21,0.23
relaxation,-0.02
Fnoise,0.11
scale,0.21
offset,-0.4
relaxT,13.62
kco1,0.04
koc2,0.05
ko12,0.08
ko21,0.13
kc12,0.05
kc21,0.01
relaxation,-0.09
Fnoise,0.11
scale,0.18
offset,-0.21
relaxT,17.41
kco1,0.03
koc2,0.01
ko12,0.02
ko21,0.01
kc12,0.04
kc21,0.17
relaxation,-0.25
Fnoise,0.13
scale,0.38
offset,-0.41
relaxT,23.89
kco1,0.08
koc2,0.06
ko12,0.02
ko21,0.31
kc12,0.06
kc21,0.31
relaxation,-0.19
Fnoise,0.01
scale,0.25
offset,-0.49
relaxT,25.56
kco1,0.08
koc2,0.03
ko12,0.07
ko21,0.16
kc12,0.08
kc21,0.01
relaxation,-0.07
Fnoise,0.1
scale,0.12
offset,-0.35
relaxT,13.77
kco1,0.08
koc2,0.07
ko12,0.19
ko21,0.12
kc12,0.12
kc21,0.05
relaxation,-0.14
Fnoise,0.09
scale,0.23
offset,-0.26
relaxT,10.6
kco1,0.15
koc2,0.08
ko12,0.05
ko21,0.03
kc12,0.05
kc21,0.03
relaxation,-0.14
Fnoise,0.25
scale,0.15
offset,-0.35
relaxT,9.55
kco1,0.04
koc2,0.01
ko12,0.07
ko21,0.05
kc12,0.09
kc21,0.17
relaxation,-0.14
Fnoise,0.23
scale,0.24
offset,-0.35
relaxT,12.24
kco1,0.31
koc2,0.09
ko12,0.04
ko21,0.07
kc12,0.08
kc21,0.19
relaxation,0.03
Fnoise,0.03
scale,0.19
offset,-0.33
relaxT,6.01
kco1,0.11
koc2,0.01
ko12,0.34
ko21,0.06
kc12,0.14
kc21,0.09
relaxation,-0.06
Fnoise,0.14
scale,0.17
offset,-0.04
relaxT,11.81
kco1,0.01
koc2,0.07
ko12,0.15
ko21,0.01
kc12,0.24
kc21,0.19
relaxation,-0.27
Fnoise,0.09
scale,0.29
offset,-0.2
relaxT,12.03
kco1,0.19
koc2,0.08
ko12,0.24
ko21,0.02
kc12,0.07
kc21,0.17
relaxation,-0.11
Fnoise,0.06
scale,0.23
offset,-0.47
relaxT,20.53
kco1,0.09
koc2,0.21
ko12,0.01
ko21,0.07
kc12,0.08
kc21,0.13
relaxation,-0.28
Fnoise,0.02
scale,0.31
offset,-0.37
relaxT,9.57
kco1,0.15
koc2,0.2
ko12,0.04
ko21,0.1
kc12,0.1
kc21,0.01
relaxation,0.07
Fnoise,0.09
scale,0.29
offset,-0.27
relaxT,16.3
kco1,0.03
koc2,0.09
ko12,0.02
ko21,0.08
kc12,0.23
kc21,0.04
relaxation,-0.06
Fnoise,0.11
scale,0.22
offset,-0.52
relaxT,25.49
kco1,0.06
koc2,0.14
ko12,0.12
ko21,0.04
kc12,0.01
kc21,0.01
relaxation,-0.06
Fnoise,0.09
scale,0.15
offset,-0.17
relaxT,17.24
kco1,0.06
koc2,0.04
ko12,0.1
ko21,0.11
kc12,0.23
kc21,0.01
relaxation,-0.14
Fnoise,0.17
scale,0.14
offset,-0.43
relaxT,20.23
kco1,0.01
koc2,0.08
ko12,0.25
ko21,0.06
kc12,0.02
kc21,0.07
relaxation,0.13
Fnoise,0.1
scale,0.23
offset,-0.51
relaxT,22.16
kco1,0.12
koc2,0.18
ko12,0.08
ko21,0.02
kc12,0.2
kc21,0.15
relaxation,-0.13
Fnoise,0.07
scale,0.11
offset,-0.37
relaxT,21.73
kco1,0.02
koc2,0.15
ko12,0.08
ko21,0.07
kc12,0.07
kc21,0.03
relaxation,-0.18
Fnoise,0.07
scale,0.16
offset,-0.31
relaxT,10.06
kco1,0.0
koc2,0.06
ko12,0.01
ko21,0.05
kc12,0.16
kc21,0.06
relaxation,0.03
Fnoise,0.22
scale,0.15
offset,-0.24
relaxT,17.74
kco1,0.08
koc2,0.03
ko12,0.12
ko21,0.08
kc12,0.02
kc21,0.06
relaxation,0.07
Fnoise,0.12
scale,0.35
offset,-0.29
relaxT,16.96
kco1,0.0
koc2,0.23
ko12,0.12
ko21,0.01
kc12,0.15
kc21,0.03
relaxation,-0.19
Fnoise,0.06
scale,0.16
offset,-0.15
relaxT,16.39
kco1,0.15
koc2,0.2
ko12,0.1
ko21,0.15
kc12,0.01
kc21,0.08
relaxation,-0.21
Fnoise,0.07
scale,0.16
offset,-0.39
relaxT,16.38
kco1,0.06
koc2,0.07
ko12,0.03
ko21,0.1
kc12,0.09
kc21,0.12
relaxation,-0.05
Fnoise,0.03
scale,0.11
offset,-0.07
relaxT,11.24
kco1,0.04
koc2,0.08
ko12,0.1
ko21,0.02
kc12,0.12
kc21,0.06
relaxation,-0.13
Fnoise,0.05
scale,0.13
offset,-0.06
relaxT,14.48
kco1,0.01
koc2,0.18
ko12,0.02
ko21,0.01
kc12,0.23
kc21,0.2
relaxation,-0.21
Fnoise,0.0
scale,0.3
offset,-0.2
relaxT,13.97
kco1,0.03
koc2,0.21
ko12,0.39
ko21,0.02
kc12,0.26
kc21,0.1
relaxation,0.01
Fnoise,0.02
scale,0.45
offset,-0.42
relaxT,24.65
kco1,0.02
koc2,0.17
ko12,0.15
ko21,0.25
kc12,0.16
kc21,0.09
relaxation,-0.12
Fnoise,0.09
scale,0.19
offset,-0.17
relaxT,14.33
kco1,0.02
koc2,0.03
ko12,0.04
ko21,0.12
kc12,0.09
kc21,0.13
relaxation,-0.31
Fnoise,0.09
scale,0.12
offset,-0.43
relaxT,19.87
kco1,0.08
koc2,0.11
ko12,0.1
ko21,0.06
kc12,0.01
kc21,0.01
relaxation,-0.2
Fnoise,0.15
scale,0.11
offset,-0.11
relaxT,18.12
kco1,0.31
koc2,0.06
ko12,0.06
ko21,0.08
kc12,0.03
kc21,0.09
relaxation,-0.07
Fnoise,0.16
scale,0.2
offset,-0.18
relaxT,15.22
kco1,0.01
koc2,0.04
ko12,0.2
ko21,0.09
kc12,0.12
kc21,0.04
relaxation,0.05
Fnoise,0.01
scale,0.3
offset,-0.04
relaxT,19.65
kco1,0.08
koc2,0.08
ko12,0.05
ko21,0.2
kc12,0.04
kc21,0.05
relaxation,-0.12
Fnoise,0.02
scale,0.17
offset,-0.33
relaxT,7.25
kco1,0.0
koc2,0.07
ko12,0.05
ko21,0.06
kc12,0.17
kc21,0.03
relaxation,-0.24
Fnoise,0.02
scale,0.29
offset,-0.26
relaxT,9.89
kco1,0.02
koc2,0.04
ko12,0.02
ko21,0.21
kc12,0.12
kc21,0.07
relaxation,-0.13
Fnoise,0.1
scale,0.36
offset,-0.4
relaxT,22.13
kco1,0.08
koc2,0.09
ko12,0.07
ko21,0.03
kc12,0.01
kc21,0.1
relaxation,-0.12
Fnoise,0.07
scale,0.12
offset,-0.23
relaxT,16.43
kco1,0.01
koc2,0.1
ko12,0.06
ko21,0.04
kc12,0.11
kc21,0.02
relaxation,-0.12
Fnoise,0.01
scale,0.25
offset,-0.24
relaxT,12.56
kco1,0.02
koc2,0.01
ko12,0.03
ko21,0.04
kc12,0.06
kc21,0.1
relaxation,-0.18
Fnoise,0.08
scale,0.26
offset,-0.19
relaxT,16.85
kco1,0.08
koc2,0.03
ko12,0.06
ko21,0.07
kc12,0.07
kc21,0.08
relaxation,-0.01
Fnoise,0.02
scale,0.26
offset,-0.17
relaxT,20.92
kco1,0.1
koc2,0.05
ko12,0.01
ko21,0.1
kc12,0.07
kc21,0.06
relaxation,0.05
Fnoise,0.04
scale,0.21
offset,-0.18
relaxT,16.35
kco1,0.01
koc2,0.05
ko12,0.07
ko21,0.0
kc12,0.02
kc21,0.08
relaxation,-0.19
Fnoise,0.01
scale,0.42
offset,-0.36
relaxT,15.32
kco1,0.03
koc2,0.1
ko12,0.03
ko21,0.03
kc12,0.01
kc21,0.0
relaxation,-0.03
Fnoise,0.02
scale,0.15
offset,-0.05
relaxT,20.51
kco1,0.03
koc2,0.02
ko12,0.03
ko21,0.09
kc12,0.03
kc21,0.16
relaxation,-0.11
Fnoise,0.04
scale,0.4
offset,-0.51
relaxT,20.57
kco1,0.06
koc2,0.01
ko12,0.06
ko21,0.19
kc12,0.05
kc21,0.01
relaxation,-0.18
Fnoise,0.04
scale,0.35
offset,-0.34
relaxT,16.69
kco1,0.06
koc2,0.03
ko12,0.17
ko21,0.08
kc12,0.07
kc21,0.09
relaxation,-0.12
Fnoise,0.0
scale,0.18
offset,-0.28
relaxT,9.55
kco1,0.04
koc2,0.18
ko12,0.04
ko21,0.16
kc12,0.1
kc21,0.26
relaxation,-0.2
Fnoise,0.15
scale,0.26
offset,-0.58
relaxT,9.03
kco1,0.15
koc2,0.18
ko12,0.05
ko21,0.11
kc12,0.07
kc21,0.0
relaxation,0.03
Fnoise,0.01
scale,0.26
offset,-0.17
relaxT,15.57
kco1,0.16
koc2,0.12
ko12,0.03
ko21,0.08
kc12,0.0
kc21,0.02
relaxation,-0.11
Fnoise,0.14
scale,0.25
offset,-0.32
relaxT,14.61
kco1,0.04
koc2,0.02
ko12,0.04
ko21,0.05
kc12,0.06
kc21,0.0
relaxation,-0.01
Fnoise,0.07
scale,0.3
offset,-0.29
relaxT,12.37
kco1,0.06
koc2,0.02
ko12,0.05
ko21,0.08
kc12,0.02
kc21,0.31
relaxation,-0.13
Fnoise,0.07
scale,0.15
offset,-0.22
relaxT,22.54
kco1,0.13
koc2,0.29
ko12,0.18
ko21,0.19
kc12,0.03
kc21,0.02
relaxation,-0.2
Fnoise,0.14
scale,0.13
offset,-0.29
relaxT,20.76
kco1,0.02
koc2,0.16
ko12,0.04
ko21,0.06
kc12,0.13
kc21,0.1
relaxation,0.02
Fnoise,0.02
scale,0.3
offset,-0.18
relaxT,17.79
kco1,0.14
koc2,0.32
ko12,0.06
ko21,0.08
kc12,0.08
kc21,0.06
relaxation,-0.25
Fnoise,0.2
scale,0.24
offset,-0.21
relaxT,16.76
kco1,0.03
koc2,0.14
ko12,0.02
ko21,0.13
kc12,0.07
kc21,0.04
relaxation,-0.06
Fnoise,0.02
scale,0.27
offset,-0.21
relaxT,21.25
kco1,0.07
koc2,0.14
ko12,0.18
ko21,0.1
kc12,0.22
kc21,0.09
relaxation,-0.02
Fnoise,0.03
scale,0.23
offset,-0.26
relaxT,13.2
kco1,0.1
koc2,0.07
ko12,0.09
ko21,0.01
kc12,0.01
kc21,0.01
relaxation,-0.1
Fnoise,0.06
scale,0.25
offset,-0.22
relaxT,19.89
kco1,0.04
koc2,0.1
ko12,0.02
ko21,0.19
kc12,0.11
kc21,0.08
relaxation,-0.12
Fnoise,0.12
scale,0.17
offset,-0.16
relaxT,24.25
kco1,0.02
koc2,0.03
ko12,0.01
ko21,0.06
kc12,0.0
kc21,0.13
relaxation,-0.1
Fnoise,0.0
scale,0.17
offset,-0.17
relaxT,16.6
kco1,0.04
koc2,0.0
ko12,0.14
ko21,0.04
kc12,0.12
kc21,0.03
relaxation,-0.07
Fnoise,0.0
scale,0.2
offset,-0.14
relaxT,20.21
kco1,0.06
koc2,0.02
ko12,0.06
ko21,0.07
kc12,0.09
kc21,0.1
relaxation,-0.05
Fnoise,0.09
scale,0.4
offset,-0.38
relaxT,14.33
kco1,0.1
koc2,0.14
ko12,0.07
ko21,0.09
kc12,0.13
kc21,0.06
relaxation,-0.1
Fnoise,0.06
scale,0.3
offset,-0.29
relaxT,21.29
kco1,0.0
koc2,0.14
ko12,0.09
ko21,0.07
kc12,0.22
kc21,0.05
relaxation,-0.01
Fnoise,0.16
scale,0.44
offset,-0.4
relaxT,19.97
kco1,0.1
koc2,0.08
ko12,0.02
ko21,0.09
kc12,0.22
kc21,0.01
relaxation,-0.23
Fnoise,0.02
scale,0.2
offset,-0.5
relaxT,14.3
kco1,0.3
koc2,0.12
ko12,0.18
ko21,0.14
kc12,0.02
kc21,0.01
relaxation,0.03
Fnoise,0.1
scale,0.37
offset,-0.29
relaxT,16.44
kco1,0.02
koc2,0.18
ko12,0.12
ko21,0.13
kc12,0.04
kc21,0.01
relaxation,-0.17
Fnoise,0.05
scale,0.18
offset,-0.1
relaxT,19.17
kco1,0.06
koc2,0.09
ko12,0.06
ko21,0.14
kc12,0.06
kc21,0.06
relaxation,-0.12
Fnoise,0.19
scale,0.12
offset,-0.28
relaxT,15.6
kco1,0.08
koc2,0.03
ko12,0.01
ko21,0.05
kc12,0.02
kc21,0.01
relaxation,-0.04
Fnoise,0.05
scale,0.32
offset,-0.36
relaxT,17.24
kco1,0.16
koc2,0.18
ko12,0.29
ko21,0.04
kc12,0.12
kc21,0.03
relaxation,-0.06
Fnoise,0.03
scale,0.2
offset,-0.24
relaxT,17.59
kco1,0.0
koc2,0.03
ko12,0.08
ko21,0.08
kc12,0.03
kc21,0.03
relaxation,-0.12
Fnoise,0.09
scale,0.39
offset,-0.54
relaxT,19.48
kco1,0.17
koc2,0.22
ko12,0.08
ko21,0.17
kc12,0.03
kc21,0.14
relaxation,-0.04
Fnoise,0.11
scale,0.14
offset,-0.14
relaxT,14.95
kco1,0.1
koc2,0.17
ko12,0.13
ko21,0.02
kc12,0.2
kc21,0.08
relaxation,-0.09
Fnoise,0.16
scale,0.21
offset,-0.29
relaxT,18.03
kco1,0.03
koc2,0.12
ko12,0.09
ko21,0.19
kc12,0.17
kc21,0.04
relaxation,-0.18
Fnoise,0.09
scale,0.25
offset,-0.46
relaxT,14.45
kco1,0.05
koc2,0.02
ko12,0.14
ko21,0.06
kc12,0.07
kc21,0.09
relaxation,-0.01
Fnoise,0.01
scale,0.25
offset,-0.36
relaxT,22.33
kco1,0.19
koc2,0.01
ko12,0.0
ko21,0.01
kc12,0.05
kc21,0.05
relaxation,-0.14
Fnoise,0.07
scale,0.27
offset,-0.37
relaxT,11.51
kco1,0.06
koc2,0.05
ko12,0.06
ko21,0.08
kc12,0.1
kc21,0.03
relaxation,-0.1
Fnoise,0.09
scale,0.18
offset,-0.28
relaxT,26.46
kco1,0.19
koc2,0.05
ko12,0.0
ko21,0.08
kc12,0.03
kc21,0.01
relaxation,-0.05
Fnoise,0.08
scale,0.2
offset,-0.27
relaxT,17.04
kco1,0.01
koc2,0.04
ko12,0.19
ko21,0.14
kc12,0.08
kc21,0.09
relaxation,-0.02
Fnoise,0.01
scale,0.34
offset,-0.33
relaxT,12.64
kco1,0.04
koc2,0.2
ko12,0.04
ko21,0.06
kc12,0.14
kc21,0.09
relaxation,0.0
Fnoise,0.08
scale,0.11
offset,-0.32
relaxT,13.48
kco1,0.01
koc2,0.11
ko12,0.04
ko21,0.13
kc12,0.13
kc21,0.11
relaxation,-0.03
Fnoise,0.04
scale,0.29
offset,-0.3
relaxT,16.68
kco1,0.09
koc2,0.08
ko12,0.1
ko21,0.07
kc12,0.03
kc21,0.16
relaxation,-0.2
Fnoise,0.11
scale,0.26
offset,-0.21
relaxT,11.93
kco1,0.19
koc2,0.02
ko12,0.03
ko21,0.03
kc12,0.06
kc21,0.1
relaxation,-0.15
Fnoise,0.05
scale,0.32
offset,-0.31
relaxT,15.55
kco1,0.02
koc2,0.03
ko12,0.04
ko21,0.04
kc12,0.05
kc21,0.01
relaxation,0.0
Fnoise,0.03
scale,0.36
offset,-0.33
relaxT,9.45
kco1,0.01
koc2,0.04
ko12,0.03
ko21,0.02
kc12,0.03
kc21,0.06
relaxation,-0.05
Fnoise,0.01
scale,0.31
offset,-0.38
relaxT,14.51
kco1,0.03
koc2,0.09
ko12,0.05
ko21,0.05
kc12,0.13
kc21,0.05
relaxation,-0.04
Fnoise,0.04
scale,0.32
offset,-0.38
relaxT,19.61
kco1,0.18
koc2,0.04
ko12,0.02
ko21,0.06
kc12,0.18
kc21,0.04
relaxation,-0.07
Fnoise,0.01
scale,0.18
offset,-0.26
relaxT,16.54
kco1,0.05
koc2,0.02
ko12,0.12
ko21,0.01
kc12,0.05
kc21,0.05
relaxation,-0.12
Fnoise,0.05
scale,0.24
offset,-0.2
relaxT,12.36
kco1,0.05
koc2,0.13
ko12,0.17
ko21,0.01
kc12,0.04
kc21,0.13
relaxation,-0.16
Fnoise,0.06
scale,0.17
offset,-0.13
relaxT,11.68
kco1,0.02
koc2,0.01
ko12,0.06
ko21,0.06
kc12,0.0
kc21,0.05
relaxation,0.06
Fnoise,0.09
scale,0.38
offset,-0.26
relaxT,19.83
kco1,0.09
koc2,0.09
ko12,0.05
ko21,0.02
kc12,0.04
kc21,0.06
relaxation,0.01
Fnoise,0.07
scale,0.29
offset,-0.24
relaxT,16.55
kco1,0.01
koc2,0.21
ko12,0.07
ko21,0.03
kc12,0.09
kc21,0.2
relaxation,-0.14
Fnoise,0.05
scale,0.12
offset,-0.33
relaxT,16.86
kco1,0.04
koc2,0.01
ko12,0.17
ko21,0.01
kc12,0.24
kc21,0.22
relaxation,-0.09
Fnoise,0.03
scale,0.31
offset,-0.46
relaxT,15.35
kco1,0.1
koc2,0.01
ko12,0.02
ko21,0.06
kc12,0.04
kc21,0.02
relaxation,-0.0
Fnoise,0.04
scale,0.32
offset,-0.26
relaxT,10.91
kco1,0.06
koc2,0.06
ko12,0.12
ko21,0.08
kc12,0.07
kc21,0.13
relaxation,-0.1
Fnoise,0.01
scale,0.21
offset,-0.15
relaxT,17.47
kco1,0.04
koc2,0.06
ko12,0.05
ko21,0.05
kc12,0.01
kc21,0.04
relaxation,-0.09
Fnoise,0.06
scale,0.4
offset,-0.26
relaxT,17.06
kco1,0.02
koc2,0.17
ko12,0.02
ko21,0.15
kc12,0.1
kc21,0.17
relaxation,0.08
Fnoise,0.12
scale,0.5
offset,-0.41
relaxT,14.4
kco1,0.08
koc2,0.04
ko12,0.1
ko21,0.03
kc12,0.04
kc21,0.05
relaxation,-0.09
Fnoise,0.09
scale,0.22
offset,-0.17
relaxT,16.25
kco1,0.02
koc2,0.1
ko12,0.02
ko21,0.05
kc12,0.14
kc21,0.26
relaxation,-0.34
Fnoise,0.09
scale,0.12
offset,-0.13
relaxT,15.43
kco1,0.08
koc2,0.02
ko12,0.02
ko21,0.01
kc12,0.08
kc21,0.01
relaxation,0.06
Fnoise,0.09
scale,0.35
offset,-0.23
relaxT,12.99
kco1,0.07
koc2,0.14
ko12,0.14
ko21,0.01
kc12,0.18
kc21,0.01
relaxation,-0.11
Fnoise,0.05
scale,0.38
offset,-0.35
relaxT,20.64
kco1,0.04
koc2,0.15
ko12,0.02
ko21,0.07
kc12,0.01
kc21,0.07
relaxation,-0.16
Fnoise,0.01
scale,0.25
offset,-0.13
relaxT,16.84
kco1,0.07
koc2,0.11
ko12,0.04
ko21,0.1
kc12,0.05
kc21,0.02
relaxation,-0.0
Fnoise,0.02
scale,0.3
offset,-0.25
relaxT,14.94
kco1,0.1
koc2,0.14
ko12,0.03
ko21,0.05
kc12,0.05
kc21,0.06
relaxation,-0.05
Fnoise,0.01
scale,0.15
offset,-0.11
relaxT,16.55
kco1,0.04
koc2,0.02
ko12,0.01
ko21,0.05
kc12,0.05
kc21,0.1
relaxation,-0.06
Fnoise,0.02
scale,0.16
offset,-0.11
relaxT,15.19
kco1,0.05
koc2,0.04
ko12,0.0
ko21,0.01
kc12,0.07
kc21,0.02
relaxation,0.01
Fnoise,0.06
scale,0.29
offset,-0.25
relaxT,16.67
kco1,0.08
koc2,0.12
ko12,0.09
ko21,0.01
kc12,0.06
kc21,0.15
relaxation,-0.08
Fnoise,0.03
scale,0.29
offset,-0.28
relaxT,19.08
kco1,0.14
koc2,0.09
ko12,0.18
ko21,0.16
kc12,0.14
kc21,0.02
relaxation,-0.05
Fnoise,0.03
scale,0.37
offset,-0.29
relaxT,17.46
kco1,0.06
koc2,0.13
ko12,0.01
ko21,0.13
kc12,0.02
kc21,0.17
relaxation,-0.24
Fnoise,0.03
scale,0.25
offset,-0.25
relaxT,16.53
kco1,0.05
koc2,0.1
ko12,0.03
ko21,0.07
kc12,0.15
kc21,0.07
relaxation,-0.04
Fnoise,0.02
scale,0.29
offset,-0.2
relaxT,19.07
kco1,0.01
koc2,0.13
ko12,0.12
ko21,0.1
kc12,0.02
kc21,0.03
relaxation,-0.05
Fnoise,0.03
scale,0.37
offset,-0.32
relaxT,16.48
kco1,0.11
koc2,0.02
ko12,0.03
ko21,0.03
kc12,0.07
kc21,0.01
relaxation,-0.12
Fnoise,0.0
scale,0.31
offset,-0.36
relaxT,19.64
kco1,0.07
koc2,0.01
ko12,0.04
ko21,0.11
kc12,0.14
kc21,0.0
relaxation,-0.18
Fnoise,0.02
scale,0.17
offset,-0.2
relaxT,16.42
kco1,0.0
koc2,0.16
ko12,0.04
ko21,0.04
kc12,0.07
kc21,0.07
relaxation,0.03
Fnoise,0.01
scale,0.26
offset,-0.17
relaxT,16.65
kco1,0.06
koc2,0.1
ko12,0.07
ko21,0.06
kc12,0.16
kc21,0.03
relaxation,0.03
Fnoise,0.02
scale,0.25
offset,-0.17
relaxT,15.68
kco1,0.01
koc2,0.11
ko12,0.03
ko21,0.09
kc12,0.15
kc21,0.05
relaxation,-0.25
Fnoise,0.18
scale,0.37
offset,-0.47
relaxT,12.76
kco1,0.05
koc2,0.07
ko12,0.13
ko21,0.06
kc12,0.08
kc21,0.05
relaxation,-0.06
Fnoise,0.12
scale,0.19
offset,-0.35
relaxT,18.82
kco1,0.1
koc2,0.19
ko12,0.05
ko21,0.03
kc12,0.06
kc21,0.07
relaxation,-0.02
Fnoise,0.05
scale,0.24
offset,-0.24
relaxT,15.16
kco1,0.04
koc2,0.09
ko12,0.05
ko21,0.04
kc12,0.0
kc21,0.14
relaxation,-0.04
Fnoise,0.09
scale,0.15
offset,-0.09
relaxT,20.31
kco1,0.06
koc2,0.17
ko12,0.07
ko21,0.04
kc12,0.04
kc21,0.05
relaxation,-0.03
Fnoise,0.01
