7.4235,4.37E-01,1
7.4236,4.81E-01,1
7.4237,6.61E-01,1
7.4238,6.59E-01,1
7.4239,6.95E-01,1
7.424,6.23E-01,1
7.4241,6.05E-01,1
7.4242,6.76E-01,1
7.4243,7.42E-01,1
7.4244,7.93E-01,1
7.4245,7.47E-01,1
7.4246,6.73E-01,1
7.4247,6.19E-01,1
7.4248,5.76E-01,1
7.4249,5.84E-01,1
7.425,6.09E-01,1
7.4251,5.97E-01,1
7.4252,6.23E-01,1
7.4253,6.29E-01,1
7.4254,6.66E-01,1
7.4255,6.56E-01,1
7.4256,6.20E-01,1
7.4257,5.61E-01,1
7.4258,5.37E-01,1
7.4259,5.01E-01,1
7.426,4.50E-01,1
7.4261,4.33E-01,1
7.4262,5.20E-01,1
7.4263,6.00E-01,1
7.4264,6.31E-01,1
7.4265,6.49E-01,1
7.4266,6.59E-01,1
7.4267,7.09E-01,1
7.4268,7.34E-01,1
7.4269,7.63E-01,1
7.427,8.59E-01,1
7.4271,9.10E-01,1
7.4272,9.16E-01,1
7.4273,8.60E-01,1
7.4274,7.63E-01,1
7.4275,7.10E-01,1
7.4276,7.73E-01,1
7.4277,8.58E-01,1
7.4278,9.00E-01,1
7.4279,9.10E-01,1
7.428,8.67E-01,1
7.4281,7.76E-01,1
7.4282,7.07E-01,1
7.4283,6.43E-01,1
7.4284,6.07E-01,1
7.4285,5.45E-01,1
7.4286,5.32E-01,1
7.4287,5.59E-01,1
7.4288,6.43E-01,1
7.4289,7.07E-01,1
7.429,7.91E-01,1
7.4291,8.52E-01,1
7.4292,8.75E-01,1
7.4293,8.63E-01,1
7.4294,8.18E-01,1
7.4295,7.49E-01,1
7.4296,6.41E-01,1
7.4297,5.94E-01,1
7.4298,5.73E-01,1
7.4299,5.75E-01,1
7.43,5.44E-01,1
7.4301,5.46E-01,1
7.4302,5.89E-01,1
7.4303,6.73E-01,1
7.4304,7.20E-01,1
7.4305,7.61E-01,1
7.4306,7.85E-01,1
7.4307,7.71E-01,1
7.4308,7.50E-01,1
7.4309,7.43E-01,1
7.431,7.60E-01,1
7.4311,7.64E-01,1
7.4312,7.40E-01,1
7.4313,7.36E-01,1
7.4314,7.50E-01,1
7.4315,7.29E-01,1
7.4316,7.03E-01,1
7.4317,6.85E-01,1
7.4318,6.19E-01,1
7.4319,5.96E-01,1
7.432,6.42E-01,1
7.4321,7.54E-01,1
7.4322,8.28E-01,1
7.4323,8.21E-01,1
7.4324,8.11E-01,1
7.4325,8.18E-01,1
7.4326,8.27E-01,1
7.4327,8.47E-01,1
7.4328,8.41E-01,1
7.4329,8.38E-01,1
7.433,8.37E-01,1
7.4331,8.32E-01,1
7.4332,8.44E-01,1
7.4333,8.46E-01,1
7.4334,8.54E-01,1
7.4335,8.36E-01,1
7.4336,8.09E-01,1
7.4337,8.11E-01,1
7.4338,8.32E-01,1
7.4339,8.82E-01,1
7.434,8.90E-01,1
7.4341,8.74E-01,1
7.4342,8.31E-01,1
7.4343,7.94E-01,1
7.4344,7.52E-01,1
7.4345,7.49E-01,1
7.4346,7.96E-01,1
7.4347,8.12E-01,1
7.4348,7.82E-01,1
7.4349,6.85E-01,1
7.435,6.10E-01,1
7.4351,6.18E-01,1
7.4352,6.86E-01,1
7.4353,7.20E-01,1
7.4354,7.16E-01,1
7.4355,6.75E-01,1
7.4356,6.07E-01,1
7.4357,5.36E-01,1
7.4358,5.05E-01,1
7.4359,5.08E-01,1
7.436,4.56E-01,1
7.4361,4.11E-01,0
7.4362,3.48E-01,0
7.4363,3.83E-01,0
7.4364,5.04E-01,1
7.4365,6.44E-01,1
7.4366,7.13E-01,1
7.4367,6.92E-01,1
7.4368,6.10E-01,1
7.4369,4.70E-01,1
7.437,4.00E-01,0
7.4371,4.73E-01,1
7.4372,6.10E-01,1
7.4373,7.21E-01,1
7.4374,8.02E-01,1
7.4375,8.38E-01,1
7.4376,8.37E-01,1
7.4377,8.40E-01,1
7.4378,8.38E-01,1
7.4379,8.01E-01,1
7.438,7.51E-01,1
7.4381,7.09E-01,1
7.4382,7.09E-01,1
7.4383,7.38E-01,1
7.4384,7.62E-01,1
7.4385,7.93E-01,1
7.4386,8.05E-01,1
7.4387,8.03E-01,1
7.4388,8.30E-01,1
7.4389,8.40E-01,1
7.439,8.60E-01,1
7.4391,8.44E-01,1
7.4392,7.98E-01,1
7.4393,7.45E-01,1
7.4394,7.23E-01,1
7.4395,7.47E-01,1
7.4396,7.51E-01,1
7.4397,7.46E-01,1
7.4398,7.15E-01,1
7.4399,7.61E-01,1
7.44,7.90E-01,1
7.4401,7.74E-01,1
7.4402,7.60E-01,1
7.4403,7.25E-01,1
7.4404,6.93E-01,1
7.4405,6.41E-01,1
7.4406,6.32E-01,1
7.4407,5.93E-01,1
7.4408,5.86E-01,1
7.4409,5.99E-01,1
7.441,6.05E-01,1
7.4411,6.19E-01,1
7.4412,6.27E-01,1
7.4413,6.14E-01,1
7.4414,6.13E-01,1
7.4415,6.16E-01,1
7.4416,6.04E-01,1
7.4417,5.74E-01,1
7.4418,6.29E-01,1
7.4419,6.62E-01,1
7.442,6.71E-01,1
7.4421,6.74E-01,1
7.4422,6.71E-01,1
7.4423,7.30E-01,1
7.4424,7.24E-01,1
7.4425,6.88E-01,1
7.4426,6.90E-01,1
7.4427,6.90E-01,1
7.4428,7.13E-01,1
7.4429,6.78E-01,1
7.443,6.57E-01,1
7.4431,6.52E-01,1
7.4432,6.62E-01,1
7.4433,6.93E-01,1
7.4434,7.33E-01,1
7.4435,7.54E-01,1
7.4436,7.85E-01,1
7.4437,8.24E-01,1
7.4438,8.78E-01,1
7.4439,8.97E-01,1
7.444,9.05E-01,1
7.4441,9.09E-01,1
7.4442,9.01E-01,1
7.4443,8.81E-01,1
7.4444,8.54E-01,1
7.4445,8.42E-01,1
7.4446,8.66E-01,1
7.4447,8.93E-01,1
7.4448,8.97E-01,1
7.4449,8.84E-01,1
7.445,8.53E-01,1
7.4451,8.16E-01,1
7.4452,8.10E-01,1
7.4453,8.14E-01,1
7.4454,8.32E-01,1
7.4455,8.68E-01,1
7.4456,8.61E-01,1
7.4457,8.12E-01,1
7.4458,7.57E-01,1
7.4459,7.40E-01,1
7.446,7.80E-01,1
7.4461,8.34E-01,1
7.4462,8.63E-01,1
7.4463,8.91E-01,1
7.4464,8.64E-01,1
7.4465,8.33E-01,1
7.4466,8.21E-01,1
7.4467,8.38E-01,1
7.4468,8.55E-01,1
7.4469,8.58E-01,1
7.447,8.17E-01,1
7.4471,7.70E-01,1
7.4472,7.10E-01,1
7.4473,6.98E-01,1
7.4474,7.37E-01,1
7.4475,7.20E-01,1
7.4476,7.37E-01,1
7.4477,7.49E-01,1
7.4478,7.56E-01,1
7.4479,7.38E-01,1
7.448,6.92E-01,1
7.4481,6.26E-01,1
7.4482,6.18E-01,1
7.4483,6.15E-01,1
7.4484,6.96E-01,1
7.4485,7.50E-01,1
7.4486,8.13E-01,1
7.4487,8.55E-01,1
7.4488,8.67E-01,1
7.4489,8.74E-01,1
7.449,8.56E-01,1
7.4491,8.39E-01,1
7.4492,8.45E-01,1
7.4493,8.76E-01,1
7.4494,8.78E-01,1
7.4495,8.85E-01,1
7.4496,8.74E-01,1
7.4497,8.54E-01,1
7.4498,8.30E-01,1
7.4499,8.01E-01,1
7.45,8.16E-01,1
7.4501,8.33E-01,1
7.4502,8.25E-01,1
7.4503,8.11E-01,1
7.4504,8.06E-01,1
7.4505,8.02E-01,1
7.4506,7.81E-01,1
7.4507,7.65E-01,1
7.4508,7.67E-01,1
7.4509,7.55E-01,1
7.451,7.48E-01,1
7.4511,7.19E-01,1
7.4512,6.38E-01,1
7.4513,5.27E-01,1
7.4514,4.77E-01,1
7.4515,5.36E-01,1
7.4516,6.25E-01,1
7.4517,6.49E-01,1
7.4518,5.88E-01,1
7.4519,4.24E-01,1
7.452,2.90E-01,0
7.4521,2.72E-01,0
7.4522,4.21E-01,0
7.4523,5.90E-01,1
7.4524,6.84E-01,1
7.4525,6.84E-01,1
7.4526,6.89E-01,1
7.4527,6.91E-01,1
7.4528,6.75E-01,1
7.4529,6.74E-01,1
7.453,6.48E-01,1
7.4531,5.79E-01,1
7.4532,5.04E-01,1
7.4533,4.50E-01,1
7.4534,3.92E-01,0
7.4535,4.22E-01,0
7.4536,4.67E-01,1
7.4537,6.00E-01,1
7.4538,6.87E-01,1
7.4539,6.15E-01,1
7.454,6.22E-01,1
7.4541,6.63E-01,1
7.4542,7.10E-01,1
7.4543,7.11E-01,1
7.4544,6.51E-01,1
7.4545,5.71E-01,1
7.4546,5.70E-01,1
7.4547,6.15E-01,1
7.4548,6.80E-01,1
7.4549,7.11E-01,1
7.455,7.62E-01,1
7.4551,7.89E-01,1
7.4552,7.55E-01,1
7.4553,6.72E-01,1
7.4554,6.13E-01,1
7.4555,6.59E-01,1
7.4556,7.57E-01,1
7.4557,8.26E-01,1
7.4558,8.50E-01,1
7.4559,8.08E-01,1
7.456,7.20E-01,1
7.4561,6.61E-01,1
7.4562,6.67E-01,1
7.4563,6.93E-01,1
7.4564,6.86E-01,1
7.4565,6.54E-01,1
7.4566,6.43E-01,1
7.4567,6.42E-01,1
7.4568,6.16E-01,1
7.4569,5.83E-01,1
7.457,5.93E-01,1
7.4571,6.15E-01,1
7.4572,6.49E-01,1
7.4573,6.75E-01,1
7.4574,7.09E-01,1
7.4575,6.99E-01,1
7.4576,6.24E-01,1
7.4577,6.06E-01,1
7.4578,6.93E-01,1
7.4579,7.76E-01,1
7.458,7.99E-01,1
7.4581,7.63E-01,1
7.4582,7.45E-01,1
7.4583,7.58E-01,1
7.4584,7.74E-01,1
7.4585,7.63E-01,1
7.4586,7.52E-01,1
7.4587,7.08E-01,1
7.4588,6.43E-01,1
7.4589,5.86E-01,1
7.459,6.39E-01,1
7.4591,7.51E-01,1
7.4592,8.13E-01,1
7.4593,8.48E-01,1
7.4594,8.41E-01,1
7.4595,8.13E-01,1
7.4596,7.39E-01,1
7.4597,6.63E-01,1
7.4598,5.59E-01,1
7.4599,5.46E-01,1
7.46,5.23E-01,1
7.4601,4.95E-01,1
7.4602,5.06E-01,1
7.4603,4.65E-01,1
7.4604,4.69E-01,1
7.4605,4.93E-01,1
7.4606,5.44E-01,1
7.4607,5.69E-01,1
7.4608,4.86E-01,1
7.4609,4.25E-01,1
7.461,4.17E-01,0
7.4611,4.14E-01,0
7.4612,4.54E-01,1
7.4613,5.03E-01,1
7.4614,6.08E-01,1
7.4615,6.77E-01,1
7.4616,6.81E-01,1
7.4617,6.79E-01,1
7.4618,7.05E-01,1
7.4619,7.30E-01,1
7.462,7.65E-01,1
7.4621,7.88E-01,1
7.4622,8.27E-01,1
7.4623,8.48E-01,1
7.4624,8.43E-01,1
7.4625,7.91E-01,1
7.4626,7.32E-01,1
7.4627,6.80E-01,1
7.4628,6.26E-01,1
7.4629,5.54E-01,1
7.463,5.12E-01,1
7.4631,4.85E-01,1
7.4632,4.93E-01,1
7.4633,5.61E-01,1
7.4634,6.26E-01,1
7.4635,6.66E-01,1
7.4636,6.91E-01,1
7.4637,7.04E-01,1
7.4638,7.54E-01,1
7.4639,7.80E-01,1
7.464,8.01E-01,1
7.4641,7.93E-01,1
7.4642,7.69E-01,1
7.4643,6.65E-01,1
7.4644,5.37E-01,1
7.4645,4.44E-01,1
7.4646,4.74E-01,1
7.4647,5.95E-01,1
7.4648,6.97E-01,1
7.4649,7.04E-01,1
7.465,7.03E-01,1
7.4651,6.93E-01,1
7.4652,7.07E-01,1
7.4653,7.26E-01,1
7.4654,7.72E-01,1
7.4655,8.30E-01,1
7.4656,8.75E-01,1
7.4657,8.60E-01,1
7.4658,8.05E-01,1
7.4659,7.44E-01,1
7.466,7.43E-01,1
7.4661,7.71E-01,1
7.4662,7.39E-01,1
7.4663,6.95E-01,1
7.4664,6.03E-01,1
7.4665,5.74E-01,1
7.4666,6.50E-01,1
7.4667,7.60E-01,1
7.4668,8.40E-01,1
7.4669,8.44E-01,1
7.467,8.37E-01,1
7.4671,8.31E-01,1
7.4672,8.14E-01,1
7.4673,7.59E-01,1
7.4674,7.06E-01,1
7.4675,7.11E-01,1
7.4676,7.03E-01,1
7.4677,6.82E-01,1
7.4678,6.40E-01,1
7.4679,5.72E-01,1
7.468,6.28E-01,1
7.4681,7.48E-01,1
7.4682,8.63E-01,1
7.4683,8.69E-01,1
7.4684,8.51E-01,1
7.4685,8.24E-01,1
7.4686,8.34E-01,1
7.4687,8.68E-01,1
7.4688,8.63E-01,1
7.4689,8.02E-01,1
7.469,7.73E-01,1
7.4691,7.99E-01,1
7.4692,8.47E-01,1
7.4693,8.80E-01,1
7.4694,8.92E-01,1
7.4695,9.06E-01,1
7.4696,8.98E-01,1
7.4697,8.94E-01,1
7.4698,9.04E-01,1
7.4699,8.97E-01,1
7.47,8.80E-01,1
7.4701,8.70E-01,1
7.4702,8.56E-01,1
7.4703,8.68E-01,1
7.4704,8.54E-01,1
7.4705,8.28E-01,1
7.4706,8.40E-01,1
7.4707,8.36E-01,1
7.4708,8.41E-01,1
7.4709,8.24E-01,1
7.471,8.12E-01,1
7.4711,7.91E-01,1
7.4712,7.61E-01,1
7.4713,7.11E-01,1
7.4714,6.90E-01,1
7.4715,7.19E-01,1
7.4716,7.17E-01,1
7.4717,7.20E-01,1
7.4718,7.51E-01,1
7.4719,8.08E-01,1
7.472,8.04E-01,1
7.4721,7.40E-01,1
7.4722,6.98E-01,1
7.4723,6.65E-01,1
7.4724,6.80E-01,1
7.4725,6.68E-01,1
7.4726,6.48E-01,1
7.4727,6.02E-01,1
7.4728,6.20E-01,1
7.4729,6.48E-01,1
7.473,6.72E-01,1
7.4731,6.55E-01,1
7.4732,6.46E-01,1
7.4733,6.71E-01,1
7.4734,7.55E-01,1
7.4735,7.88E-01,1
7.4736,7.61E-01,1
7.4737,7.34E-01,1
7.4738,7.32E-01,1
7.4739,7.75E-01,1
7.474,8.03E-01,1
7.4741,8.31E-01,1
7.4742,8.53E-01,1
7.4743,8.58E-01,1
7.4744,8.36E-01,1
7.4745,7.68E-01,1
7.4746,6.74E-01,1
7.4747,6.67E-01,1
7.4748,6.78E-01,1
7.4749,7.10E-01,1
7.475,7.59E-01,1
7.4751,7.71E-01,1
7.4752,7.29E-01,1
7.4753,6.23E-01,1
7.4754,5.68E-01,1
7.4755,6.06E-01,1
7.4756,6.68E-01,1
7.4757,6.91E-01,1
7.4758,6.41E-01,1
7.4759,5.76E-01,1
7.476,5.58E-01,1
7.4761,5.76E-01,1
7.4762,6.07E-01,1
7.4763,6.28E-01,1
7.4764,6.79E-01,1
7.4765,7.13E-01,1
7.4766,7.12E-01,1
7.4767,6.58E-01,1
7.4768,6.04E-01,1
7.4769,6.19E-01,1
7.477,7.00E-01,1
7.4771,7.52E-01,1
7.4772,7.68E-01,1
7.4773,7.24E-01,1
7.4774,6.93E-01,1
7.4775,6.79E-01,1
7.4776,6.91E-01,1
7.4777,7.16E-01,1
7.4778,7.15E-01,1
7.4779,6.25E-01,1
7.478,5.46E-01,1
7.4781,5.46E-01,1
7.4782,5.83E-01,1
7.4783,6.85E-01,1
7.4784,7.40E-01,1
7.4785,7.57E-01,1
7.4786,7.60E-01,1
7.4787,7.11E-01,1
7.4788,7.10E-01,1
7.4789,7.47E-01,1
7.479,7.95E-01,1
7.4791,7.95E-01,1
7.4792,7.49E-01,1
7.4793,7.07E-01,1
7.4794,7.11E-01,1
7.4795,7.22E-01,1
7.4796,7.14E-01,1
7.4797,7.20E-01,1
7.4798,7.62E-01,1
7.4799,7.62E-01,1
7.48,7.03E-01,1
7.4801,6.52E-01,1
7.4802,6.62E-01,1
7.4803,6.91E-01,1
7.4804,7.12E-01,1
7.4805,7.50E-01,1
7.4806,7.91E-01,1
7.4807,7.80E-01,1
7.4808,7.34E-01,1
7.4809,7.03E-01,1
7.481,7.45E-01,1
7.4811,8.11E-01,1
7.4812,8.75E-01,1
7.4813,8.94E-01,1
7.4814,8.89E-01,1
7.4815,8.83E-01,1
7.4816,8.66E-01,1
7.4817,8.30E-01,1
7.4818,8.11E-01,1
7.4819,7.28E-01,1
7.482,5.90E-01,1
7.4821,4.11E-01,0
7.4822,3.22E-01,0
7.4823,3.68E-01,0
7.4824,5.16E-01,1
7.4825,6.23E-01,1
7.4826,7.31E-01,1
7.4827,7.71E-01,1
7.4828,7.75E-01,1
7.4829,7.29E-01,1
7.483,6.30E-01,1
7.4831,5.64E-01,1
7.4832,5.47E-01,1
7.4833,6.20E-01,1
7.4834,6.99E-01,1
7.4835,7.23E-01,1
7.4836,7.49E-01,1
7.4837,7.66E-01,1
7.4838,7.93E-01,1
7.4839,8.17E-01,1
7.484,7.92E-01,1
7.4841,7.54E-01,1
7.4842,7.46E-01,1
7.4843,7.86E-01,1
7.4844,8.13E-01,1
7.4845,8.08E-01,1
7.4846,8.08E-01,1
7.4847,8.23E-01,1
7.4848,8.23E-01,1
7.4849,7.90E-01,1
7.485,7.76E-01,1
7.4851,7.47E-01,1
7.4852,7.70E-01,1
7.4853,7.69E-01,1
7.4854,7.44E-01,1
7.4855,7.60E-01,1
7.4856,7.45E-01,1
7.4857,7.59E-01,1
7.4858,7.79E-01,1
7.4859,7.50E-01,1
7.486,7.42E-01,1
7.4861,7.86E-01,1
7.4862,8.47E-01,1
7.4863,8.73E-01,1
7.4864,8.42E-01,1
7.4865,8.19E-01,1
7.4866,8.11E-01,1
7.4867,8.17E-01,1
7.4868,7.79E-01,1
7.4869,7.37E-01,1
7.487,6.94E-01,1
7.4871,6.88E-01,1
7.4872,6.91E-01,1
7.4873,7.50E-01,1
7.4874,8.35E-01,1
7.4875,8.80E-01,1
7.4876,8.88E-01,1
7.4877,8.56E-01,1
7.4878,7.53E-01,1
7.4879,5.30E-01,1
7.488,4.01E-01,0
7.4881,5.42E-01,1
7.4882,7.17E-01,1
7.4883,7.90E-01,1
7.4884,7.95E-01,1
7.4885,7.50E-01,1
7.4886,6.83E-01,1
7.4887,6.06E-01,1
7.4888,5.52E-01,1
7.4889,5.47E-01,1
7.489,5.91E-01,1
7.4891,6.73E-01,1
7.4892,6.91E-01,1
7.4893,6.76E-01,1
7.4894,6.88E-01,1
7.4895,7.09E-01,1
7.4896,6.72E-01,1
7.4897,6.80E-01,1
7.4898,7.18E-01,1
7.4899,7.67E-01,1
7.49,7.62E-01,1
7.4901,7.54E-01,1
7.4902,7.79E-01,1
7.4903,7.88E-01,1
7.4904,8.11E-01,1
7.4905,8.23E-01,1
7.4906,8.26E-01,1
7.4907,7.69E-01,1
7.4908,7.14E-01,1
7.4909,7.17E-01,1
7.491,7.32E-01,1
7.4911,7.42E-01,1
7.4912,7.23E-01,1
7.4913,7.19E-01,1
7.4914,7.43E-01,1
7.4915,7.33E-01,1
7.4916,7.29E-01,1
7.4917,7.33E-01,1
7.4918,7.68E-01,1
7.4919,8.03E-01,1
7.492,7.95E-01,1
7.4921,7.27E-01,1
7.4922,7.04E-01,1
7.4923,6.76E-01,1
7.4924,7.21E-01,1
7.4925,7.75E-01,1
7.4926,8.34E-01,1
7.4927,8.40E-01,1
7.4928,8.23E-01,1
7.4929,8.18E-01,1
7.493,8.15E-01,1
7.4931,8.21E-01,1
7.4932,7.95E-01,1
7.4933,7.74E-01,1
7.4934,7.54E-01,1
7.4935,7.49E-01,1
7.4936,7.23E-01,1
7.4937,7.15E-01,1
7.4938,7.32E-01,1
7.4939,7.31E-01,1
7.494,7.34E-01,1
7.4941,7.48E-01,1
7.4942,7.80E-01,1
7.4943,7.84E-01,1
7.4944,7.89E-01,1
7.4945,7.76E-01,1
7.4946,7.52E-01,1
7.4947,7.22E-01,1
7.4948,6.64E-01,1
7.4949,6.37E-01,1
7.495,7.07E-01,1
7.4951,7.88E-01,1
7.4952,8.24E-01,1
7.4953,7.94E-01,1
7.4954,7.60E-01,1
7.4955,7.46E-01,1
7.4956,7.41E-01,1
7.4957,7.26E-01,1
7.4958,7.28E-01,1
7.4959,7.41E-01,1
7.496,7.29E-01,1
7.4961,7.03E-01,1
7.4962,7.16E-01,1
7.4963,7.32E-01,1
7.4964,7.53E-01,1
7.4965,7.38E-01,1
7.4966,7.25E-01,1
7.4967,6.67E-01,1
7.4968,6.11E-01,1
7.4969,5.81E-01,1
7.497,6.23E-01,1
7.4971,7.07E-01,1
7.4972,7.58E-01,1
7.4973,7.81E-01,1
7.4974,8.09E-01,1
7.4975,8.47E-01,1
7.4976,8.52E-01,1
7.4977,8.06E-01,1
7.4978,7.64E-01,1
7.4979,6.64E-01,1
7.498,5.12E-01,1
7.4981,3.81E-01,0
7.4982,4.83E-01,1
7.4983,7.03E-01,1
7.4984,8.25E-01,1
7.4985,8.21E-01,1
7.4986,7.98E-01,1
7.4987,7.97E-01,1
7.4988,7.76E-01,1
7.4989,7.24E-01,1
7.499,6.91E-01,1
7.4991,7.11E-01,1
7.4992,7.78E-01,1
7.4993,8.45E-01,1
7.4994,8.77E-01,1
7.4995,8.88E-01,1
7.4996,8.89E-01,1
7.4997,8.88E-01,1
7.4998,8.88E-01,1
7.4999,8.68E-01,1
7.5,8.43E-01,1
7.5001,8.19E-01,1
7.5002,7.83E-01,1
7.5003,7.72E-01,1
7.5004,7.61E-01,1
7.5005,7.14E-01,1
7.5006,7.12E-01,1
7.5007,7.05E-01,1
7.5008,7.23E-01,1
7.5009,7.18E-01,1
7.501,7.13E-01,1
7.5011,7.25E-01,1
7.5012,7.37E-01,1
7.5013,7.59E-01,1
7.5014,8.02E-01,1
7.5015,8.03E-01,1
7.5016,7.72E-01,1
7.5017,7.70E-01,1
7.5018,7.48E-01,1
7.5019,7.54E-01,1
7.502,7.71E-01,1
7.5021,8.19E-01,1
7.5022,8.66E-01,1
7.5023,8.85E-01,1
7.5024,8.61E-01,1
7.5025,8.07E-01,1
7.5026,7.65E-01,1
7.5027,7.86E-01,1
7.5028,7.82E-01,1
7.5029,7.60E-01,1
7.503,7.44E-01,1
7.5031,7.56E-01,1
7.5032,7.74E-01,1
7.5033,7.81E-01,1
7.5034,7.89E-01,1
7.5035,7.63E-01,1
7.5036,7.52E-01,1
7.5037,8.06E-01,1
7.5038,8.87E-01,1
7.5039,9.06E-01,1
7.504,9.04E-01,1
7.5041,8.84E-01,1
7.5042,8.48E-01,1
7.5043,8.39E-01,1
7.5044,8.17E-01,1
7.5045,8.16E-01,1
7.5046,8.50E-01,1
7.5047,9.01E-01,1
7.5048,9.13E-01,1
7.5049,9.00E-01,1
7.505,8.77E-01,1
7.5051,8.07E-01,1
7.5052,7.38E-01,1
7.5053,6.96E-01,1
7.5054,7.24E-01,1
7.5055,7.54E-01,1
7.5056,7.53E-01,1
7.5057,7.40E-01,1
7.5058,7.39E-01,1
7.5059,7.60E-01,1
7.506,7.88E-01,1
7.5061,8.23E-01,1
7.5062,8.55E-01,1
7.5063,8.55E-01,1
7.5064,8.35E-01,1
7.5065,7.97E-01,1
7.5066,7.91E-01,1
7.5067,8.30E-01,1
7.5068,8.73E-01,1
7.5069,8.78E-01,1
7.507,8.63E-01,1
7.5071,8.57E-01,1
7.5072,8.36E-01,1
7.5073,7.91E-01,1
7.5074,7.72E-01,1
7.5075,7.71E-01,1
7.5076,8.47E-01,1
7.5077,9.03E-01,1
7.5078,9.28E-01,1
7.5079,8.85E-01,1
7.508,8.18E-01,1
7.5081,7.62E-01,1
7.5082,7.19E-01,1
7.5083,7.43E-01,1
7.5084,7.87E-01,1
7.5085,8.29E-01,1
7.5086,8.33E-01,1
7.5087,7.71E-01,1
7.5088,6.80E-01,1
7.5089,6.39E-01,1
7.509,6.36E-01,1
7.5091,6.48E-01,1
7.5092,6.40E-01,1
7.5093,6.75E-01,1
7.5094,7.19E-01,1
7.5095,7.55E-01,1
7.5096,7.01E-01,1
7.5097,6.40E-01,1
7.5098,6.41E-01,1
7.5099,6.47E-01,1
7.51,6.52E-01,1
7.5101,5.96E-01,1
7.5102,5.52E-01,1
7.5103,4.12E-01,0
7.5104,2.91E-01,0
7.5105,2.55E-01,0
7.5106,3.15E-01,0
7.5107,4.52E-01,1
7.5108,6.11E-01,1
7.5109,6.85E-01,1
7.511,6.95E-01,1
7.5111,6.51E-01,1
7.5112,6.11E-01,1
7.5113,6.07E-01,1
7.5114,6.38E-01,1
7.5115,6.70E-01,1
7.5116,6.88E-01,1
7.5117,7.29E-01,1
7.5118,8.12E-01,1
7.5119,8.66E-01,1
7.512,8.77E-01,1
7.5121,8.74E-01,1
7.5122,8.90E-01,1
7.5123,8.67E-01,1
7.5124,8.60E-01,1
7.5125,8.32E-01,1
7.5126,7.97E-01,1
7.5127,7.54E-01,1
7.5128,7.23E-01,1
7.5129,6.91E-01,1
7.513,7.18E-01,1
7.5131,8.03E-01,1
7.5132,8.36E-01,1
7.5133,8.07E-01,1
7.5134,7.36E-01,1
7.5135,6.33E-01,1
7.5136,5.51E-01,1
7.5137,5.66E-01,1
7.5138,6.63E-01,1
7.5139,7.52E-01,1
7.514,7.78E-01,1
7.5141,7.62E-01,1
7.5142,7.32E-01,1
7.5143,6.87E-01,1
7.5144,6.31E-01,1
7.5145,5.75E-01,1
7.5146,5.85E-01,1
7.5147,5.81E-01,1
7.5148,6.16E-01,1
7.5149,6.21E-01,1
7.515,6.18E-01,1
7.5151,5.14E-01,1
7.5152,3.50E-01,0
7.5153,2.69E-01,0
7.5154,2.46E-01,0
7.5155,2.68E-01,0
7.5156,3.23E-01,0
7.5157,4.35E-01,1
7.5158,5.66E-01,1
7.5159,6.63E-01,1
7.516,7.11E-01,1
7.5161,7.49E-01,1
7.5162,7.78E-01,1
7.5163,7.99E-01,1
7.5164,7.94E-01,1
7.5165,7.71E-01,1
7.5166,7.16E-01,1
7.5167,6.04E-01,1
7.5168,5.11E-01,1
7.5169,4.99E-01,1
7.517,5.91E-01,1
7.5171,6.59E-01,1
7.5172,7.10E-01,1
7.5173,7.20E-01,1
7.5174,7.24E-01,1
7.5175,6.68E-01,1
7.5176,6.71E-01,1
7.5177,7.16E-01,1
7.5178,7.65E-01,1
7.5179,7.77E-01,1
7.518,7.55E-01,1
7.5181,7.44E-01,1
7.5182,7.35E-01,1
7.5183,7.40E-01,1
7.5184,7.20E-01,1
7.5185,7.08E-01,1
7.5186,7.25E-01,1
7.5187,7.25E-01,1
7.5188,7.36E-01,1
7.5189,7.57E-01,1
7.519,8.18E-01,1
7.5191,8.86E-01,1
7.5192,8.95E-01,1
7.5193,8.50E-01,1
7.5194,7.76E-01,1
7.5195,6.67E-01,1
7.5196,5.70E-01,1
7.5197,4.57E-01,1
7.5198,3.19E-01,0
7.5199,2.19E-01,0
7.52,2.13E-01,0
7.5201,3.24E-01,0
7.5202,4.86E-01,1
7.5203,6.15E-01,1
7.5204,6.91E-01,1
7.5205,7.11E-01,1
7.5206,7.29E-01,1
7.5207,7.29E-01,1
7.5208,6.88E-01,1
7.5209,6.66E-01,1
7.521,6.50E-01,1
7.5211,6.29E-01,1
7.5212,6.59E-01,1
7.5213,6.99E-01,1
7.5214,7.32E-01,1
7.5215,7.33E-01,1
7.5216,7.28E-01,1
7.5217,7.42E-01,1
7.5218,7.94E-01,1
7.5219,8.31E-01,1
7.522,8.40E-01,1
7.5221,8.16E-01,1
7.5222,8.08E-01,1
7.5223,8.22E-01,1
7.5224,8.29E-01,1
7.5225,8.31E-01,1
7.5226,8.14E-01,1
7.5227,7.70E-01,1
7.5228,7.52E-01,1
7.5229,7.62E-01,1
7.523,7.86E-01,1
7.5231,8.11E-01,1
7.5232,8.20E-01,1
7.5233,8.17E-01,1
7.5234,8.09E-01,1
7.5235,7.67E-01,1
7.5236,7.73E-01,1
7.5237,8.04E-01,1
7.5238,8.30E-01,1
7.5239,8.24E-01,1
7.524,7.86E-01,1
7.5241,7.61E-01,1
